id,name
1185224,فيني
1185241,دكا
1185281,باغرهات
1200109,غازيبور
1205733,شيتاغونغ
1214026,سابانغ
1214520,ميدان
1215502,باندا آتشيه
1215957,الترمذ
1216187,شهرسبز
1216265,سمرقند
1216311,قرشي
1217662,بخارى
1217734,بايسون
1218667,ماري
1219649,تركمينابات
1220747,بختار
1220798,بنجكنت
1221328,خروغ
1225142,فالفتيثوري
1226260,ترينكومالي
1228730,راتنابورا
1229293,بوتالام
1231410,بانادورا
1232783,نوارا إليا
1233369,نغومبو
1235846,ماتارا
1235855,ماتال
1237980,كورونيغالا
1240723,كيجاللا
1241622,كاندي
1241964,كالوتارا
1242833,جافنا
1244926,هامبانتوتا
1246000,غامبولا
1246294,غالي
1248991,كولمبو
1249145,تْشيلو
1249978,بينتوتا
1250161,باتيكالوا
1250615,بادولا
1251081,أنورادابورا
1252416,تيمفو
1252479,بوناخا
1252608,تسيرانغ
1252919,ورود
1252948,ورنجل
1253084,فيزينجارم
1253102,فشاكاباتنم
1253184,فجاياوادا
1253200,فيديشا
1253405,وارانسي
1253437,فانيمبدي
1253573,فادودارا
1253870,أمرغا
1253894,أولهاسنغر
1253914,أوجاين
1253952,أودوبي
1254163,ثيروفانانثابورام
1254241,تونك
1254361,تيرونلفلي
1254649,ثنجفور
1254661,تاني
1255634,سرينغر
1255647,سيركاكولم
1256119,سنار
1256237,شيملا
1256414,شوبيان
1256523,شيلونغ
1257307,ساؤنير
1257629,سالم
1257804,ساهارسا
1258044,روركي
1258076,روهتاك
1258526,رانشي
1258891,راجوري
1258980,رايبور
1259005,رايجاره
1259064,راي بريلي
1259110,قاديان
1259148,بوشكار
1259166,بورنيا
1259229,بونه
1259251,بلواما
1259395,بوربندر
1259896,بيرمبالور
1260016,بوري
1260086,باتنا
1260137,باثانكوت
1260156,باتودي
1260618,بمبور
1260637,بالوال
1260728,بلكاد
1261396,نلنغا
1261481,دلهي الجديدة
1261529,نيلور
1261998,نانوته
1262067,نالجوندا
1262180,ناغبور
1262321,مايسور
1262330,مظفربور
1262463,مونار
1263214,ميروت
1263230,ميداك
1263780,مانغلور
1264154,مالابورام
1264521,مادوراي
1264527,تشيناي
1264733,لكهنؤ
1264976,لياه
1265491,كرنول
1265709,كولو
1265734,كولغام
1265911,كوتايام
1266128,كورابوت
1266330,كوكراجهار
1266616,خوردا
1266975,كاراجبور
1267076,خامام
1267486,كاثوا
1267635,كَرْوار
1267648,كرور
1267669,كرتاربور
1267776,كرغيل
1267911,كابورتهالا
1268011,قنوج
1268159,كانشيبورم
1268593,كيتهال
1268616,قائم كنج
1268782,جالاندهار
1268865,جودبور
1269042,جاهجار
1269126,जावद
1269135,جونفور
1269300,جمشيدبور
1269317,جام نجر
1269395,جالنا
1269515,جايبور
1269633,جبلبور
1269743,إندور
1269843,حیدر آباد
1270498,هالدوانى
1270642,جورجاون
1270647,كرداسفور
1270668,غنتور
1270752,كلبركة
1270927,غوراخبور
1271476,جواهاتي
1271729,غاندربل
1272051,إيلورو
1272181,دورج
1272237,دومكا
1272648,ديبروجاره
1272832,دارامسالا
1272979,دنباد
1273241,دوغار
1273265,ديوبند
1273294,دلهي
1273491,دَربنجا
1273865,كويمباتور
1274033,شيتور
1274040,شيتورغاره
1274693,شاندرابور
1274987,كانور
1275004,كلكتا
1275120,بلندشهر
1275339,مومباي
1275812,بهوي
1275841,بوبال
1276014,بياندار
1276128,بهاراتبور
1276609,بجساراي
1276856,بارسي
1277333,بنغالور
1277897,باغدوغرا
1277936,باغالاكوت
1277997,بدغام
1278094,أيوديا
1278139,أوسا
1278149,أورنك آباد
1278446,أراريا
1278667,أنانتناج
1278685,أناند
1278710,أمريتسار
1278946,الوار
1279027,علي باغ
1279068,ألند
1279159,أجمير
1279228,أحمد نغر
1279233,أحمد آباد
1279390,أشلبور
1280737,لاسا
1280849,كاشغر
1282601,تورسونزاده
1282898,بوخارا
1283240,كاتماندو
1283318,جانكبور
1283465,ধনকوتा
1283562,بوتوال
1283581,برغنج
1283582,بيراتنغر
1288322,بانغكهام
1293625,داوي
1293960,تاونجي
1295765,سيتوي
1298824,يانغون
1299237,بيابون
1300466,باغو
1302849,هبا آن
1303351,نياونغ أو
1307741,ميتكينا
1307835,ماينغيان
1308465,مولمين
1308522,مونيوا
1308910,موهنين
1309611,ماييك، ميانمار
1311874,ماندالاي
1312609,ماغوي
1313479,لويكاو
1314759,لاشيو
1315244,لابوتا
1315749,كيونبياو
1316752,كياوكبيو
1325211,هنثادا
1325443,هاخا
1328218,بهامو
1328421,باثيين
1336135,خولنا
1336137,باريشال
1386114,كائي غلا
1429434,بازاراك
1485357,زافودوكوفسك
1485439,زارينسك
1486039,يمنجلنسك
1486209,يكاترينبرج
1486910,فوركوتا
1487277,فيرخنيايا سالدا
1487281,فيرخنيايا بيشما
1487882,أوجور
1488253,زيلينوغورسك
1488754,تيومين
1488933,تورينسك
1489246,ترويتسك
1489425,تومسك
1489962,تافدا
1490003,تاتارسك
1490085,تاركو-سال
1490140,تارا
1490281,تاليتسا
1490624,سورغوت
1491159,سريدنورالسك
1491291,سوسنوفوبورسك
1491706,سلافغورود
1491999,شوميخا
1492401,شاريبوفو
1492517,شادرينسك
1492663,سيروف
1493197,سالخارد
1493467,روبتسوفسك
1494907,بلاست
1495974,أوسينيكي
1496153,أومسك
1496747,نوفوسيبيرسك
1496990,نوفوكوزنتسك
1497337,نوريلسك
1497543,نيجنفارتوفسك
1497549,نيجنيوديسك
1497951,نازاروفو
1498087,ناديم
1498129,ميسكي
1498693,مينوسينسك
1498894,مياس
1498920,ميجدوريتشينسك
1499053,ميجون
1499350,ماريانسك
1500607,لسوسيبيرسك
1500665,لنينسك-كوزنتسكي
1500933,لابيتنانغي
1500973,كيزيل
1501141,كويبشيف
1501255,كورتامايش
1501321,كورغان
1502026,كراسنويارسك
1503037,كودينسك
1503335,كيروفغراد
1503772,خانتي-مانسييسك
1503901,كيميروفو
1504251,كاسلي
1504317,كارتالي
1504343,كاربينسك
1504489,كاراسوك
1504636,كاراباش
1504682,كانسك
1504769,كاميشلوف
1505074,كالاتشينسك
1505429,إيسكيتيم
1505453,إيشيم
1505526,إيربيت
1505579,إنتا
1506271,غورنو ألتايسك
1507116,دودينكا
1507379,ديفنوغورسك
1508291,تشيليابنسك
1508943,بورودينو
1509852,بوغوتول
1510350,بيردسك
1510469,بيلوفو
1510853,بارناول
1510916,بارابينسك
1511309,أسينو
1511330,أسبيست
1511466,أراميل
1511783,أليسك
1512086,أكاديمجورودوك
1512165,أتشينسك
1512205,أبازا
1512236,أباكان
1512473,أورجينج
1512569,طشقند
1512770,سيحون
1512986,بشقند
1513131,نواوي
1513157,نمنكان
1513604,خيوة
1513886,جيزك
1513966,گولستان
1514019,فرغانة
1514210,تشيرتشيق
1514588,أندیجان
1514879,خجند
1514896,اسفرة
1515007,أوليسطاي
1515029,أولاانجوم
1515436,أولجي
1516048,خوفد
1516393,ألتاي
1516589,جيزقازغان
1516905,طراز
1517060,زايسان
1517945,تركستان
1518262,تميرتاو
1518542,تالديكورغان
1518980,شيمكنت
1519422,سيماي
1519922,كيزيلوردا
1519928,كوستناي
1519948,كونايف
1520172,بتروبافل
1520240,بافلودار
1520316,أوست-كامينوغورسك
1521368,بايكونور
1521370,ريدر
1522203,كوكشيتو
1522751,كنتاو
1526168,أريس
1526193,أركاليك
1526384,ألماتي
1527004,باليكتشي
1527199,توكموك
1527299,تالاس
1527534,أوش
1527592,نارين
1528121,قره قول
1528249,جلال آباد
1528675,بيشكك
1528735,باتكن
1529102,أورومتشي
1529531,دونهوانغ
1529660,أقسو
1536289,سنجينسك
1537939,ستيبنوغورسك
1540356,رادوجني
1540711,ميورافلنكو
1562538,في ثان
1562693,فين لونج
1562798,فينه
1562820,فيت تري
1563281,توي هوا
1563287,تويين كوانج
1563683,ہؤنگ لئنہ ضلع
1563926,ثانه فو ترا فين
1565022,ثو داو موت
1566083,مدينة هو تشي مينه
1566166,تانه هوا
1566319,تاي نجوين
1566559,تاي نينه
1567069,تان ان
1567148,تام كي
1567681,سون لا
1567788,سوك ترانج
1568510,راتش جيا
1568574,كويه نهون
1568770,كوانج نجاي
1569684,بليكو
1570449,فو لي
1571058,فان تييت
1571067,فان رانج-ثاب تشام
1571968,نينه بينه
1572151,نها ترانج
1573517,نام ديه
1574023,مي ثو
1575627,لونج سوين
1576303,لاو كاي
1576633,لانج سون
1580142,هونج ين
1580240,هيو
1580410,هالونج
1580541,هوي أن
1581047,ها تينه
1581130,هانوي
1581298,هايفونغ
1581834,جيا نغيا
1582436,جيونج خوي
1582926,دونج ها
1583477,ديان بيان فو
1583992,دا نانج
1584071,دا لات
1586151,كاو لانه
1586185,كاو بانج
1586203,كان ثو
1586360,كام فا
1586443,كا ماو
1586896,بوون ما ثوت
1587923,بيان هوا
1587976,بن تري
1591449,باك نينه
1604769,ยโสธร
1604870,ยะลา
1605215,อุตรดิตถ์
1605221,อุทัยธานี
1605239,ودون تاني
1605245,أوبون راتشاثاني
1605279,ตราด
1606030,สุรินทร์
1606033,สุพรรณบุรี
1606147,سونجخلا
1606239,سي ساكيت
1606270,سينج بوري
1606376,ساتون
1606418,سارابوري
1606586,سامت سongخرام
1606588,سامت ساخون
1606590,سامت براكان
1606790,ساكون ناخون
1606807,سا كايو
1607001,روي ات
1607017,رايونج
1607280,براتشين بوري
1607532,فرا ناخون سي أيوتايا
1607552,فري
1607708,فتسانولوك
1607725,فيتشيت
1607737,فتشابون
1607779,فاتالونج
1607978,فطاني
1607983,باثوم ثاني
1608133,موانج نونتابوري
1608232,نونج خاي
1608269,نونج بوا لامفو
1608409,نارثيوات
1608452,نان
1608527,ناخون سوان
1608529,ناخون راتشاسيما
1608531,ناخون فانوم
1608534,ناخون باتوم
1608539,نखون نايوك
1608597,موكدهان
1608900,ماها سارخام
1609032,لوب بوري
1609071,لوي
1609350,بانكوك
1609776,خون كاين
1610469,كالاسين
1610780,هات ياي
1611110,شون بوري
1611269,جنتابوري
1611407,تشايافوم
1611416,تشاي ناط
1611439,شاشوينجسوا
1611453,بوريرام
1621060,امنات تشاروين
1621177,يوجياكرتا
1624494,تيغال
1624725,تاراكان
1624863,تانجونغ
1625812,سوراكارتا
1625822,سورابايا
1626459,سواي
1627896,سيمارانج
1629001,ساماريندا
1630789,بونتياناك
1633070,باليمبانج
1633419,بادانغ
1635882,ماتارام
1636308,مانوكواري
1636670,ماليانا
1636722,مالانغ
1637730,ليكيسا
1640660,كديري
1642548,جيبارا
1642858,جامبي
1642911,جاكارتا
1645457,ديلي
1646170,سيريبون
1648473,بوكور
1648637,بيتونغ
1649150,بنجكولو
1649378,بيكاسي
1649539,باوكاو
1650357,باندونج
1651531,أمبون
1651816,آيليو
1651944,فيينتيان
1652203,خام نوا
1653316,سافان ناخيت
1654379,باكسي
1655078,مواng ساي
1655123,مواng فونسافان
1655140,باكسان
1655199,ثاخيك
1655559,لوانغ برابانغ
1668341,تايبيه
1668355,تاينان
1668399,تاي شانغ
1670157,سانزاهي
1672228,ماغونغ
1673820,كاوهسيونغ
1675151,سين شو
1678008,جينتشينغ
1678228,كي لنغ
1680932,توجيجاراو
1683877,تاليساي
1684269,تاجوم
1684553,تاجايتاى
1684712,تاكلوبان
1688830,سان بابلو
1690039,سان فرناندو
1692685,بورتوبرنسس
1692747,بروسبريداد
1695804,بانابو
1696165,بالايان
1696710,باجاديان
1701668,مانيلا
1701966,ماندالويونغ
1708226,لا كارلوتا
1708522,كورونادال
1714201,دوماغويتي
1715348,دافاو
1715542,دابيتان
1716771,كوتابايتو
1717512,مدينة سيبو
1720561,كالاپان
1720681,كالامبا
1722032,كابادباران
1722186,بوتوان
1725804,باياوان
1727214,بانغويد
1728772,جزيرة بيز
1728930,باجيو
1729085,باجو
1732752,جوهر بهرو
1732903,شاه عالم
1732905,كلاغ
1733432,كوتا كينابالو
1733782,لابوان
1734052,سانداكان
1734098,كينينغاو
1734599,كوالا كنغسار
1734634,ايبوه
1734705,كوالا ترنغانو
1734759,ملقا
1734810,سرمبان
1735079,بوكيت ميرتاجام
1735086,نيبون تيبال
1735106,جورج تون
1735158,بيتالينغ جايا
1735161,كوالالمبور
1735227,كوانتان
1735634,كوتشينغ
1735902,سيبو
1736278,كانجار
1736309,ألور ستار
1736376,كوتا بهارو
1736902,بيتونج
1737486,بينتولو
1738050,ميري
1756720,لوكوت
1783745,زيجونج
1784130,زهوكو
1784658,تشنغتشو
1785286,زيبو
1785294,انيانغ
1786657,مدينة ينشوان
1787227,يانغتشو
1787765,يانان
1788534,شينيانج
1788852,شينينغ
1790437,زوهاي
1790630,شيآن
1790645,شيامن
1790923,ووشي
1791247,ووهان
1791388,ونتشو
1792947,تيانجين
1793511,تاي يوان
1793700,تايشان
1795270,شيجياتشوانغ
1795565,شينزين
1795855,شاوكسينج
1795940,شانتو
1796236,شانغهاي
1796556,سانيا
1797264,كو زهو
1797333,تشيوفو
1797353,تشوانتشو
1797595,تشنهوانغداو
1797929,تشينغداو
1799397,نينغبو
1799869,نانينغ
1799962,نانجينغ
1800163,نانتشانغ
1801792,لويانغ
1802276,لونغيان
1803245,ليشوي
1803300,ليوشو
1804430,لانتشو
1804651,كونمينغ
1804879,كايفنغ
1805528,جينهوا
1805753,جينان
1808722,خفي
1808926,هانغتشو
1809078,هايكو
1809461,غوييانغ
1809858,غوانزو
1810821,فوزهو
1811103,فوشان
1812545,دونغقوان
1813171,زانغجياجي
1813253,ليجيانج
1814087,داليان
1814906,تشونغتشينغ
1815286,تشنغدو
1815577,تشانغشا
1816670,بكين
1818501,تسيم شا تسوي
1819729,هونغ كونغ
1819757,أبردين
1820071,توتونج
1820491,كوالا بيلايت
1820906,بندر سري بكاوان
1821274,ماكاو
1821306,بنوم بنه
1821935,تا خماو
1821940,تاكيو
1821993,سفاي ريينج
1822019,سويونج
1822029,ستونج تربنج
1822207,سيسوفون
1822214,سيام ريب
1822610,بري فينج
1822768,بورسات
1825093,سامراونج
1830098,تبينج مياتشاي
1830205,بايلين
1830467,كيب
1830468,كوه كونج
1830564,كراتي
1831112,كامبوت
1831125,كامبونج توم
1831133,كامبونج سبيو
1831142,سيهانوكفيل
1831167,كامبونج تشهنانج
1831173,كامبونج تشام
1831732,بانلونج
1831797,باتامبانج
1833747,ألسان
1835235,دايجيون
1835329,ديغو
1835553,سوون
1835848,سيول
1838524,بوسان
1840982,موان
1841811,غوانغجو
1843564,إنتشون
1844174,هونغسيونغ
1845033,تشنغجو
1845136,تشنتشون
1845457,جونجو
1845604,تشيونغجو
1845759,تشونان
1846266,جيجو
1846326,تشانغوون
1846986,أندونغ
1847947,شينغو
1847963,أتسوغي
1847966,أكاشي
1848004,زاما
1848055,غيرو
1848087,يوكوهاشي
1848096,يوكي
1848277,يوناغو، توتوري
1848313,يوكوسوكا
1848354,يوكوهاما
1848373,يوكايتشي
1848439,ياواتا
1848445,ياتسوشيرو
1848573,ياناغاوا
1848689,ياماغوتشي
1848705,ياماغا
1848774,يايزو
1848776,يايتا
1848976,واجيما
1849094,أوسوكي
1849186,يورايسو
1849237,يوزو
1849372,يوجي
1849407,يوينوهورا
1849429,يويدا
1849498,يوبي
1849519,تسوياما
1849563,تسوروكا
1849592,تسوروغا
1849788,تسوبامي
1849814,تويوتا
1849831,تويوكا
1849845,تويوكاوا، آيتشي
1849846,تويوهاشي، آيتشي
1849892,توتوري
1849904,توسو
1850091,توميوكا
1850147,طوكيو
1850181,توكوروزاوا
1850185,توكونامه
1850207,توكي
1850311,توتشيغي
1850396,تيرني
1850523,تاته ياما
1850559,تاتيباياشي
1850708,تانابا
1850742,تامانو
1850745,تامانا
1850834,تاكيو، ساغا
1850860,تاكيهارا
1850892,تاكاياما
1851002,تاكاساكي
1851012,تاكارازوكا
1851032,تاكاوكا
1851100,تاكاماتسو
1851137,تاكاهاشي
1851193,تاجيمي غيفو
1851259,تاهارا
1851273,تاغاوا
1851348,سوزوكا
1851368,سوا
1851483,سويتا، أوساكا
1851713,شوبارا
1851717,شيزوكا
1852003,شيوجيري
1852046,شينشيرو، آيتشي
1852225,شيمونوسكي
1852357,شيمودا
1852472,شيمادا
1852479,شيمبارا
1852588,شيبوشي
1852595,شيبوكاوا
1852607,شيباتا
1852663,سيتو
1852736,ساتسوماسينداي
1852899,ساسيبو
1852901,ساساياما
1852964,سانو
1852984,سانجو
1853066,ساكوراي
1853081,ساكو
1853140,ساكاتا
1853174,ساكايميناتو
1853209,ساكودو
1853237,سايكي، أويتا
1853303,ساغا
1853483,أوياما
1853564,أوتسوكي
1853574,أوتسو
1853677,أوتا
1853909,أوساكا
1853992,أونومیتشي
1854026,أونو
1854083,أوموتا
1854093,أومورا
1854162,أومه
1854186,أوماتشي
1854376,أوكازاكي
1854703,أوغاكي
1854747,أوداوارا، كاناغاوا
1854803,أوبو
1854849,أوباما
1854902,نامازو
1854905,نوماتا
1855078,نودا
1855095,نوبيوكا
1855189,نيشيو
1855203,نيشينوموتي
1855395,نيكو
1855425,نيهاما
1855476,نيتشينان
1855612,نارا
1855670,ناناو
1855694,ناميريكاوا
1855753,ناكاتسوغاوا غيفو
1855757,ناكاتسو، أويتا
1855907,ناكاما
1856057,ناغويا
1856068,ناغو، أوكيناوا
1856177,ناغاساكي
1856184,ناغاره ياما
1856199,ناغاوكا
1856367,موساشينو
1856434,موراكامي
1856584,موريغوتشي، أوساكا
1856667,ميزونامي غيفو
1856698,میوشي
1856703,ميازو
1856775,مياكونوجو
1856977,ميشيما
1857208,ميناماتا
1857276,ميكي
1857334,میهارا
1857519,ماتسوموتو
1857550,ماتسوا
1857553,ماتسودو
1857594,ماسودا
1857665,ماروغامه
1857766,مايزورو
1857769,مايبارا
1857871,ماتشيدا
1857910,كيوتو
1858088,كورومي
1858296,كورشي
1858301,كورايوشي
1858311,كوراشيكي، أوكاياما
1858428,كوماغايا
1858729,كوشيغايا
1858858,كومورو
1858910,كوماتسو
1858926,كوماكي، آيتشي
1858964,كوكوبونجي
1859093,كوغا
1859100,كوفو
1859171,كوبه
1859210,كيوسو
1859307,كيتاكيوشو
1859319,كيتاكاتا
1859393,كيسارازو
1859405,كيرو
1859492,كيكوتشي
1859586,كازو
1859642,كاواساكي
1859675,كاوانيشي
1859730,كاواغوتشي
1859740,كاواغويه
1859765,كاتسوياما
1859884,كاسوكابي
1859891,كاسوغاي
1859908,كاشيوازاكي
1859924,كاشيوا
1859941,كاشيما
1860034,كارييا
1860063,كاراتسو
1860098,كانوما
1860112,كانويا
1860635,كاميوكا
1860672,كاماكورا
1860728,كاكيغاوا
1860735,كاكاميغهارا
1860785,كاينان
1860827,كاغوشيما
1860871,كادوما، أوساكا
1861084,إزومو
1861171,إواتا
1861212,إواكوني
1861285,إتويغاوا
1861290,إتو
1861310,إتامي
1861416,إشيغاكا
1861436,إسيساكي
1861450,إيسه
1861464,إيساهايا
1861528,إنوياما، آيتشي
1861602,إنازاوا
1861641,إنا
1861749,إكوما
1861835,ليزوكا
1861864,إييدا
1861949,إيتشينوميا
1862010,إيبوسوكي
1862033,إباراكي
1862034,إبارا
1862198,هونجو
1862352,هيتويوشي
1862373,هيتا، أويتا
1862415,هيروشيما
1862462,هيراتسوكا
1862540,هيراكاتا، أوساكا
1862555,هيرادو
1862599,هينو
1862627,هيميجي
1862752,هيغاشيوساكا، أوساكا
1862912,هيكينان
1863018,هاتسوکایجي
1863082,هاشيموتو
1863173,هانيا
1863183,هانو
1863209,هاندا
1863289,هاماماتسو
1863310,هامادا
1863418,هاغي
1863431,هادانو
1863440,هاتشيؤوجي
1863451,أوميهاتشيمان
1863482,غيودا
1863541,غوسي
1863592,غوجو
1863614,غوبو
1863693,غاماغوري
1863713,فوتسو، تشيبا
1863905,فوناباشي
1863917,فوکویاما
1863945,فوكوري
1863967,فوكوكا
1864009,فوكوتشياما
1864092,فوجيساوا
1864099,فوجيوكا
1864105,فوجينوميا
1864134,فوجي
1864549,تشيريو
1864557,تشينو
1864624,تشيغاساكي
1864637,تشيتشيبو
1864750,بيبو
1864873,آيابه
1864894,أوارا
1864945,أتامي
1864985,آشيا
1865005,أشيكاغا
1865047,أساكوسا
1865290,أناكا
1865294,أنجو
1865309,أنان
1865449,أكي
1866923,ونسان
1870883,ساريون
1871859,بيونغيانغ
1871871,بيونغسونغ
1873757,نامبو
1876373,كايسونغ
1877449,هامهونغ
1877615,هاجو
1880252,سنغافورة
1886760,سوجو
1894616,مدينة أوكيناوا
1895695,كوشيما
1896348,هيكاري
1899102,ناغوتو
1907146,ساياما
1907148,فوسا
1907299,أساكي
1907307,كيميتسو
1907309,ميورا
1926006,إيو
1926020,يواجيما
1926054,ساجيو
1926055,اوزو
1926099,ماتسوياما
1937274,لوسبالوس
2012484,زيما
2013159,ياكوتسك
2013348,فلاديفوستوك
2014407,أولان أودا
2014624,أوداتشني
2014718,تيندا
2014927,تولون
2015310,فوكينو
2016701,شيمانوفسك
2016764,شيلخوف
2017487,رايتشيخينسك
2018116,بارتيزانسك
2019326,نيرتشينسك
2019528,ناخودكا
2019951,ميرني
2020812,لسوزافودسك
2020838,لينسك
2021618,كراسنوكامنسك
2022890,خاباروفسك
2023058,ريف كافاليروفو
2023469,إيركوتسك
2025339,تشيتا
2026609,بلاغوفيشتشينسك
2026643,بيروبيجان
2026696,بيكين
2026895,بيلوغورسك
2027296,أيخال
2027667,أنغارسك
2027749,أمورسك
2028462,أولان باتور
2028606,تسيتسيرليج
2029156,سوخبعاتر
2029656,اندوركهان
2029945,مورون
2031405,إردنيت
2031517,جزون مود
2031964,دارخان
2032007,دالانزادجاد
2032054,تشويبالسان
2032081,سايانشاند
2032201,بولجان
2032533,باياهنغور
2032614,باروون أورت
2032814,أرفايهير
2033467,يانجي
2034312,أولان هوت
2034937,شنيانغ
2036389,جيشي
2036892,هوهوت
2036986,هيغانغ
2037013,هاربن
2037886,داندونغ
2038180,تشانغتشون
2038679,أتشنغ
2040893,سينويجو
2042645,راجين
2043572,كانجيه
2043837,هيسان
2044757,تشونغجين
2051523,براتسك
2058430,وايالا
2062338,روكينغهام
2063523,بيرث
2065594,ماونت إيزا
2067119,ماندوراه
2068823,كالغورلي
2070998,جيرالدتون
2071059,جولر
2073124,داروين
2075265,بوسلتون
2075432,بانباري
2077895,ألِيس سبرينغز
2077963,ألباني
2078025,أديليد
2078127,فلاينغ فيش كوف
2082539,ميروكي
2083537,ويواك
2088122,بورت مورسبي
2088163,بوبونديتا
2090409,جبل هاجن
2090990,ميندي
2091996,مادانج
2092740,لاي
2093685,كوكوبو
2093967,كيمبي
2096742,جوروكا
2098329,دارو
2108502,هونيارا
2110460,يوزاوا آكيتا
2110498,يونيزاوا
2110579,ياتشيماتا
2110629,أوشيكو
2110681,تسوكوبا
2110729,توريده
2110735,تونو
2110774,توغانه
2110893,تاكاهاغي
2111018,شيروي
2111220,ساكورا
2111248,ساغاي
2111258,ريوغاساكي
2111325,أوتاوارا
2111530,أفوناتو
2111559,أوبانازاوا
2111684,ناريتا
2111781,ناغاي
2111824,موتومايا
2111831,موريا
2111834,موريوكا
2111836,موكا
2111855,موبارا، تشيبا
2111884,مايكو
2112141,كورياما
2112227,كيتاكامي
2112232,كيتا إيباراكي
2112263,كيسين-نوما، مياغي
2112309,كاتسورا، تشيبا
2112343,كاساما
2112409,كامينوياما
2112444,كامايشي
2112455,كاكودا
2112539,لواكي
2112555,إتاكو
2112571,إيشيوكا
2112576,إيشينوماكي
2112656,إتشينوسيكي
2112664,إيتشيهارا
2112688,هوكوتا
2112708,هيتاتشي
2112758,هيغاشينا
2112823,هاناماكي
2113015,تشيبا
2113077,آساهي
2113126,أكيتا
2118647,فيلوتشنسك
2119441,يوجنو-ساخالينسك
2119932,فانينو
2122104,بتروبافلوفسك
2123628,ماغادان
2124286,كورسكوف
2127202,أنادير
2127515,واكاناي
2127733,توماكوماي
2127878,موتسو
2127955,سوناغاوا
2128295,سابورو
2128382,روموي
2128574,أوتارو
2128787,أوداته
2128815,أوبيهيرو
2128867,نوشيرو
2128894,نوبوريبيتسو
2128975,نيمورو
2128983,نايورو
2129101,موروان
2129211,ميساوا
2129376,كوشيرو
2129395,كورويشي
2129537,كيتامي
2129870,إيواميزاوا
2129909,إشيكاري
2130054,كيتاهيروشيما
2130057,هيروساكي
2130146,كازونو، أكيتا
2130188,هاكوداته
2130306,فورانو
2130332,فوكاغاوا
2130404,إبيتسو
2130452,تشيتوزي
2130534,بيباي
2130612,أشيبيتسو
2130629,أساهيكاوا
2130658,آوموري
2130741,أباشيري
2131612,غوشوغاوارا
2139521,نوميا
2143285,وودونغا
2144528,وارنامبول
2144764,وانجارتا
2146108,ترارالغون
2146142,تاونسفيل
2146268,توومبا
2147381,تاري
2147497,تامورث
2147714,سيدني
2149645,شيبارتون
2151437,روكهامبتون
2152659,بورت ماكواري
2154219,أورانج
2155472,نيوكاسل
2156643,مونت غامبير
2158177,ملبورن
2158562,ماريبورو
2159045,مايتلاند
2159220,ماكاي
2159851,ليفربول
2160517,لاونسستون
2161314,كينغستون
2163055,هورشام
2163355,هوبارت
2164771,جرافتون
2164837,غولبرن
2165478,جلادستون
2165798,غيلونغ
2167817,إتشوكا
2168305,دوبو
2168943,دافنبورت
2171085,كوفس هاربور
2171507,ولونغونغ
2171845,سيسنوك
2172517,كانبرا
2172797,كيرنز، كوينزلاند
2173125,بيرني
2173323,بوندابيرج
2173911,بروكن هيل
2174003,بريزبن
2176187,بينديغو
2176632,باثرست
2177091,بالارات
2177671,آرمدال
2179537,ويلينغتون
2179670,وانجانوي
2183472,ريتشموند
2184397,بوريريوا
2185018,بالمرستون نورث
2186239,نيو بليموث
2186280,نيلسون
2186313,نابيير
2188164,لور هوت
2189529,إنفركارجل
2190224,هاستينجس
2190324,هاميلتون
2191562,دنيدين
2192362,كرايستشرش
2193733,أوكلاند
2198148,سوفا
2202064,نادي
2204506,لاوتوكا
2206854,جيسبورن
2208330,وهاكاتان
2208425,زوارة
2208485,زليتن
2208791,يفرن
2210247,طرابلس
2210554,شعبية سرت
2210560,صرمان
2212771,صبراتة
2212775,سبها
2212882,سيدي بن زينة
2213570,قصر خيار
2213695,قصر القربولي
2214433,نالوت
2214603,مرزق
2214827,مزدة
2214846,مصراتة
2215210,البريقة
2216349,جنزور
2216645,هون
2216885,الزاوية
2217362,غريان
2218478,براك الشاطئ
2218562,بن جواد
2218840,قصر ليبيا
2218963,الزنتان
2218970,الزاوية
2219235,أوباري
2219701,النقاط الخمس
2219905,المرقب
2219936,الجميل
2219960,الجديد
2219994,الحرشة
2220061,الغريفة
2220139,العَزيزية
2220957,ياوندي
2224827,نقاوندري
2228373,مارووا
2229798,القصور‎
2231320,غاروا
2232239,إديا
2232283,إبولووا
2232444,جان
2232593,دوالا
2233410,بويا
2234359,بيرتوا
2234974,بامندا
2235189,بافوسام
2236568,ويغ
2239076,ندالاتاندو
2239520,مبانزا كونغو
2239862,مالانجي
2240449,لواندا
2242001,كاشيتو
2243271,كابيندا
2243940,زيغنشور
2244991,تمباكوندا
2245704,سيديو
2246452,سانت لويس
2246512,روفسك
2246922,أوروسغي
2248752,ماتام
2249222,لوغا
2249782,كولدا
2250645,كيدوغو
2250805,كاولاك
2251007,كافرين
2251688,غاندياي
2251911,فاتيك
2252309,ديوربل
2253354,داكار
2253375,داغانا
2255285,سيبيتي
2255414,بوانت نوار
2255542,أوواندو
2255564,أويسو
2258261,دوليسي
2259655,إمبفوندو
2260401,جامبالا
2260535,برازافيل
2262644,تومار
2262912,سينترا
2262963,سيتوبال
2263480,سانتارين
2263667,شقبان
2264268,كويلوز
2264508,بورتاليغري
2267057,لشبونة
2267095,لييريا
2267827,فونشال
2268339,فارو
2268406,إيفورا
2268436,إستوريل
2269514,كاستيلو برانكو
