id,name
1640889,Kawasi
1640902,Kawalu
1641134,Karawang
1641184,Karangsembung
1641342,Karangampel
1641977,Kalianget
1642317,Juwana
1642414,Jombang
1642548,Jepara
1642628,Jekulo
1642684,Jatiwangi
1642726,Jatibarang
1642858,Jambi
1642911,Jakarta
1643078,Indramayu
1643089,Indralaya
1643837,Gorontalo
1643898,Gongdanglegi Kulon
1643920,Gombong
1644360,Gebog
1644409,Garut
1644557,Gambiran Satu
1644605,Galesong
1644932,Kota Ende
1645133,Kota Dumai
1645220,Driyorejo
1645343,Dompu
1645457,Dili
1645524,Kota Depok
1645528,Kota Denpasar
1645559,Demak
1645663,Daruba
1645749,Dampit
1645976,Comal
1646170,Kota Cirebon
1646448,Kota Cimahi
1646492,Cileunyi
1646511,Cilegon
1646559,Cilacap
1646678,Cikarang
1646698,Cikampek
1646893,Cicurug
1647142,Cianjur
1647149,Ciamis
1647179,Cepu
1647298,Caringin
1647383,Ciampea
1647638,Bungku
1647834,Bulakamba
1647866,Kota Bukittinggi
1647936,Buduran
1648082,Boyolangu
1648186,Kota Bontang
1648451,Bojonegoro
1648473,Kota Bogor
1648568,Blora
1648580,Kota Blitar
1648637,Kota Bitung
1648844,Biak
1649125,Tanjungbenoa
1649150,Bengkulu
1649378,Kota Bekasi
1649539,Baucau
1649541,Baubau
1649824,Kota Batu
1649881,Batang
1650077,Banyuwangi
1650095,Banyumas
1650217,Bandjarbaru
1650232,Banjar
1650234,Banjar
1650298,Bangkalan
1650357,Kota Bandung
1650527,Kota Balikpapan
1650600,Balai Pungut
1650815,Baekrajan
1651112,Astanajapura
1651226,Arjawinangun
1651531,Kota Ambon
1651763,Airmadidi
1651816,Aileu
1651887,Adiwerna
1651944,Vientiane
1652203,Xam Nua
1653316,Savannakhet
1654379,Pakse
1655078,Muang Xay
1655123,Muang Phonsavan
1655140,Pakxan
1655199,Thakhek
1655559,Luang Prabang
1668341,Kota Taipei
1668347,Kota Taibao
1668355,Kota Tainan
1668399,Kota Taichung
1671467,Distrik Neihu
1673820,Kaohsiung
1674199,Kota Yilan
1675151,Kota Hsinchu
1678008,Jincheng
1678228,Kota Keelung
1679980,Kota Vigan
1680116,Kota Valencia
1680197,Kota Urdaneta
1680932,Tuguegarao
1683013,Tanza
1683088,Tanjay
1683302,Kota Tandag
1683340,Kota Tanauan
1683877,Talisay
1684269,Tagum
1684553,Tagaytay
1684681,Kota Tacurong
1684712,Kota Tacloban
1684803,Kota Tabuk
1685117,Kota Tabaco
1687894,Kota Santa Rosa
1688830,San Pablo
1689395,Kota San Jose del Monte
1690033,Kota San Fernando
1690039,Kota San Fernando
1690666,Kota Samal
1691150,Kota Sagay
1692685,Kota Puerto Princesa
1695804,Panabo
1696165,Palayan
1696710,Pagadian
1697006,Kota Oroquieta
1697018,Kota Ormoc
1697175,Kota Olongapo
1698829,Kota Naga
1698839,Kota Naga
1699802,Kota Meycauayan
1700360,Kota Mati
1701668,Manila
1701966,Mandaluyong
1702540,Malolos City
1702934,Kota Malaybalay
1705357,Kota Lucena
1707404,Laoag City
1708226,La Carlota
1708522,Kota Koronadal
1708824,Kota Kidapawan
1713022,Kota General Santos
1713818,Kota Escalante
1714201,Dumaguete
1714674,Kota Dipolog
1714956,Kota Digos
1715348,Davao
1715430,Kota Dasmariñas
1715542,Dapitan
1716198,Kota Dagupan
1716771,Cotabato
1717512,Kota Cebu
1717911,Kota Catbalogan
1720561,Kota Calapan
1720681,Kota Calamba
1722032,Cabadbaran
1722186,Kota Butuan
1723893,Kota Borongan
1724435,Kota Bogo
1724767,Bislig City
1725115,Kota Biñan
1725799,Kota Baybay
1725804,Bayawan
1728523,Kota Balanga
1728772,Bais
1728930,Kota Baguio
1729085,Bago
1732687,Batu Pahat
1732752,Johor Bahru
1732811,Kluang
1732869,Muar
1732903,Shah Alam
1732905,Klang
1733353,Papar
1733432,Kota Kinabalu
1733438,Donggongon
1733449,Kinarut
1733697,Semporna
1733782,Labuan
1733868,Sipitang
1734098,Keningau
1734316,Kerteh
1734599,Kuala Kangsar
1734634,Ipoh
1734705,Kuala Terengganu
1734759,Melaka
1734798,Semenyih
1734810,Seremban
1735079,Bukit Mertajam
1735086,Nibong Tebal
1735106,Georgetown
1735161,Kuala Lumpur
1735227,Kuantan
1735634,Kuching
1736278,Kangar
1736284,Changlun
1736302,Jitra
1736305,Kuala Kedah
1736309,Alor Star
1736366,Wakaf Bharu
1736376,Kota Bharu
1736902,Betong
1736973,Kanowit
1752256,Pantai Remis
1784658,Zhengzhou
1786657,Yinchuan
1787824,Xuzhou
1788852,Xining
1790587,Xiangfan
1790630,Xian
1790645,Xiamen
1790923,Wuxi
1791247,Wuhan
1791681,Weifang
1792947,Tianjin
1793346,Tangshan
1793511,Taiyuan
1795270,Shijiazhuang
1795940,Shantou
1796236,Shanghai
1797929,Qingdao
1798524,Pudong
1798636,Pingyao
1799397,Ningbo
1799869,Nanning
1799962,Nanjing
1800163,Nanchang
1801792,Luoyang
1804430,Lanzhou
1804651,Kunming
1804879,Kaifeng
1805753,Jinan
1808722,Hefei
1808926,Hangzhou
1809078,Haikou
1809461,Guiyang
1809858,Guangzhou
1810821,Fuzhou
1814906,Chongqing
1815286,Chengdu
1815395,Chaozhou
1815577,Changsha
1816670,Beijing
1818501,Tsim Sha Tsui
1820071,Tutong
1820491,Kuala Belait
1820906,Bandar Seri Begawan
1821274,Makau
1821306,Phnom Penh
1821935,Ta Khmau
1821940,Takeo
1821993,Svay Rieng
1822019,Suong
1822029,Stung Treng
1822207,Sisophon
1822214,Siem Reap
1822610,Prey Veng
1822768,Pursat
1825093,Samraong
1830098,Tbeng Meanchey
1830205,Pailin
1830467,Kep
1830468,Koh Kong
1830564,Kratie
1831112,Kampot
1831125,Kampong Thom
1831133,Kampong Speu
1831142,Sihanoukville
1831167,Kampong Chhnang
1831173,Kampong Cham
1831732,Banlung
1831797,Battambang
1833747,Ulsan
1835235,Daejeon
1835329,Daegu
1835553,Suwon
1835848,Seoul
1838524,Busan
1840982,Muan
1841811,Gwangju
1843564,Incheon
1844174,Hongseong
1845136,Chuncheon
1845457,Jeonju
1845604,Cheongju-si
1846266,Kota Jeju
1846326,Changwon
1846986,Andong
1850147,Tokyo
1851100,Takamatsu
1851713,Shobara
1852736,Sendai
1853195,Sakai
1853909,Osaka
1854487,Oita
1855431,Niigata
1856035,Naha
1856057,Nagoya
1856177,Nagasaki
1856775,Miyakonojo
1857910,Kyoto
1858421,Kumamoto
1859171,Kobe
1859307,Kitakyushu
1859642,Kawasaki
1860243,Kanazawa
1860672,Kamakura
1860827,Kagoshima
1862415,Hiroshima
1862627,Himeji
1863018,Hatsukaichi
1863641,Gifu
1863967,Fukuoka
1866923,Wonsan
1870883,Sariwon
1871859,Pyongyang
1871871,Pyongsong
1873757,Nampo
1876373,Kaesong
1877449,Hamhung
1877615,Haeju
1882778,Marine Parade
1886760,Suzhou
1937274,Lospalos
2013159,Yakutsk
2013348,Vladivostok
2014407,Ulan-Ude
2019528,Nakhodka
2022890,Khabarovsk
2023469,Irkutsk
2025339,Chita
2026609,Blagoveshchensk
2026643,Birobidzhan
2028462,Ulan Bator
2028606,Tsetserleg
2029156,Sükhbaatar
2029656,Undurkhaan
2029945,Möron
2031405,Erdenet
2031517,Dzuunmod
2031964,Darhan
2032007,Dalandzadgad
2032054,Choibalsan
2032081,Saynshand
2032201,Bulgan
2032533,Bayanhongor
2032614,Baruun-Urt
2032814,Arvayheer
2034937,Shenyang
2035265,Qiqihar
2036502,Kota Jilin
2036581,Jiamusi
2036892,Hohhot
2037013,Harbin
2037886,Dandong
2038180,Changchun
2038300,Benxi
2040893,Sinuiju
2042645,Rajin
2043572,Kanggye
2043837,Hyesan
2044757,Chongjin
2057087,Kota Kupang
2058430,Whyalla
2062338,Rockingham
2063523,Perth
2065594,Mount Isa
2067119,Mandurah
2070998,Geraldton
2071059,Gawler
2073124,Darwin
2075265,Busselton
2075432,Bunbury
2077895,Alice Springs
2077963,Albany
2078025,Adelaide
2082600,Kota Jayapura
2082727,Abepura
2083537,Wewak
2088122,Port Moresby
2088163,Popondetta
2090409,Mount Hagen
2090990,Mendi
2091996,Madang
2092740,Lae
2093685,Kokopo
2093967,Kimbe
2096742,Goroka
2098329,Daru
2108502,Honiara
2113015,Chiba
2119441,Yuzhno-Sakhalinsk
2122104,Petropavlovsk Kamchatsky
2123628,Magadan
2127202,Anadyr
2128295,Sapporo
2130188,Hakodate
2130658,Aomori
2135171,Port Vila
2143285,Wodonga
2144528,Warrnambool
2144764,Wangaratta
2146108,Traralgon
2147381,Taree
2147497,Tamworth
2147714,Sydney
2149645,Shepparton
2151437,Rockhampton
2154219,Orange
2155472,Newcastle
2156643,Mount Gambier
2158177,Melbourne
2158562,Maryborough
2159045,Maitland
2159220,Mackay
2159851,Liverpool
2160517,Launceston
2163055,Horsham
2163355,Hobart
2164771,Grafton
2164837,Goulburn
2165478,Gladstone
2165798,Geelong
2168305,Dubbo
2168943,Devonport
2171085,Coffs Harbour
2171507,Wollongong
2171845,Cessnock
2172517,Canberra
2172797,Cairns
2173125,Burnie
2173911,Broken Hill
2174003,Brisbane
2176187,Bendigo
2176632,Bathurst
2177091,Ballarat
2177671,Armidale
2179670,Whanganui
2183472,Richmond
2184397,Porirua
2185018,Palmerston North
2186239,New Plymouth
2186280,Nelson
2186313,Napier
2188164,Lower Hutt
2189028,Karori
2189529,Invercargill
2190324,Hamilton
2191562,Dunedin
2192362,Christchurch
2193733,Auckland
2198148,Suva
2206854,Gisborne
2208330,Whakatane
2208425,Zuwarah
2210554,Sirte
2212775,Sabha
2214433,Nalut
2214603,Murzuk
2214846,Misratah
2216645,Hun
2217362,Gharyan
2218478,Brak
2218840,Beni Ulid
2218970,Az Zawiyah
2219235,Ubari
2219905,Al Khums
2220139,Al Aziziyah
2220957,Yaoundé
2224827,Ngaoundere
2228373,Maroua
2231320,Garoua
2232283,Ebolowa
2232593,Douala
2233410,Buea
2234359,Bertoua
2234974,Bamenda
2235189,Bafoussam
2236568,Uige
2239076,N'dalatando
2239520,Mbanza Kongo
2239862,Malanje
2240449,Luanda
2242001,Caxito
2243271,Cabinda
2243940,Ziguinchor
2244991,Tambacounda
2245704,Sedhiou
2246452,Saint-Louis
2246512,Rufisque
2248752,Matam
2249222,Louga
2249782,Kolda
2250645,Kedougou
2250805,Kaolack
2251007,Kaffrine
2251911,Fatick
2252309,Diourbel
2255285,Sibiti
2255414,Pointe-Noire
2255542,Owando
2255564,Ouesso
2258261,Dolisie
2259655,Impfondo
2260401,Djambala
2260535,Brazzaville
2262644,Tomar
2262912,Sintra
2262963,Setúbal
2263480,Santarem
2264508,Portalegre
2267057,Lisboa
2267095,Leiria
2267827,Funchal
2268339,Faro
2268406,Evora
2268436,Estoril
2269514,Castelo Branco
2270985,Beja
2272491,Zwedru
2273312,Voinjama
2273435,Tubmanburg
2274129,Sanniquellie
2274895,Monrovia
2276086,Kakata
2276492,Harper
2276600,Greenville
2277060,Gbarnga
2278158,Buchanan
2279755,Yamoussoukro
2282006,San-Pedro
2283016,Odienne
2284647,Man
2286304,Korhogo
2288829,Gagnoa
2289983,Dimbokro
2290486,Daloa
2290956,Bouaké
2291136,Bondoukou
2293538,Abidjan
2293549,Abengourou
2294700,Tema
2294877,Tamale
2295458,Sekondi-Takoradi
2298890,Kumasi
2299645,Keta
2301190,Elmina
2304121,Ashiaman
2306104,Accra
2310046,Bata
2312895,Mbandaka
2313002,Matadi
2313762,Libenge
2314302,Kinshasa
2314705,Kikwit
2315417,Inongo
2315728,Gemena
2316702,Boma
2317285,Basankusu
2317397,Provinsi Bandundu
2317569,Zungeru
2318044,Yola
2318123,Yenagoa
2319480,Uyo
2320576,Umuahia
2322911,Sokoto
2324774,Port Harcourt
2325330,Owerri
2325590,Osogbo
2330100,Minna
2331140,Makurdi
2331447,Maiduguri
2331939,Lokoja
2332459,Lagos
2332515,Lafia
2334802,Katsina
2335204,Kano
2335727,Kaduna
2335953,Jos
2336589,Jalingo
2337639,Ilorin
2338313,Ikeja
2338640,Igbo-Ukwu
2339354,Ibadan
2339937,Gusau
2340451,Gombe
2343279,Enugu
2344245,Dutse
2345521,Damaturu
2346229,Calabar
2347059,Birnin Kebbi
2347283,Kota Benin
2347470,Bauchi
2348773,Awka
2349276,Asaba
2350841,Akure
2352379,Ado-Ekiti
2352778,Abuja
2352947,Abeokuta
2353099,Abakaliki
2353197,Zorgo
2353257,Ziniare
2353688,Yako
2354176,Tougan
2354265,Toma
2354349,Titao
2354675,Tenkodogo
2355404,Solenzo
2355869,Sapouy
2356228,Reo
2356454,Po
2357043,Ouahigouya
2357048,Ouagadougou
2357163,Nouna
2358100,Manga
2358382,Leo
2358738,Koupela
2358946,Koudougou
2359142,Kongoussi
2359227,Kombissiri
2359608,Kaya
2360073,Hounde
2360238,Gourcy
2360541,Gayeri
2360886,Fada N'gourma
2361082,Dori
2361177,Djibo
2361342,Diebougou
2361373,Diapaga
2361477,Dedougou
2361586,Dano
2361845,Bousse
2361946,Boulsa
2362150,Boromo
2362323,Bogande
2362344,Bobo-Dioulasso
2362669,Batie
2362909,Banfora
2363534,Tsevie
2364104,Sokode
2365267,Lomé
2366152,Kara
2367164,Dapaong
2367886,Atakpame
2374775,Bissau
2375558,Zouerat
2376719,Selibaby
2376898,Rosso
2377450,Nouakchott
2377457,Nouadhibou
2377539,Nema
2378538,Kiffa
2378736,Kaedi
2381291,Ayoun El Atrous
2381334,Atar
2381659,Aleg
2381690,Akjoujt
2383119,Sibut
2383523,Paoua
2383827,Nola
2384770,Mbaiki
2386012,Kaga-Bandoro
2387495,Carnot
2387546,Bozoum
2387926,Bouar
2388036,Bossangoa
2388625,Bocaranga
2388693,Bobangui
2388873,Bimbo
2389086,Berberati
2389691,Batangafo
2389853,Bangui
2392204,Parakou
2392601,Natitingou
2392897,Lokossa
2393693,Kandi
2394560,Djougou
2394711,Dassa-Zoume
2395568,Aplahoue
2395635,Allada
2395915,Abomey
2403094,Waterloo
2404433,Port Loko
2406407,Makeni
2407656,Koidutown-Sefadu
2407790,Kenema
2409306,Freetown
2410048,Bo
2411585,Gibraltar
2413876,Banjul
2419992,Kankan
2425791,Sarh
2426240,Pala
2427336,Moussoro
2427455,Moundou
2427637,Mongo
2427697,Moïssala
2428228,Massakory
2428394,Mao
2429296,Lai
2429605,Koumra
2432678,Faya-Largeau
2433437,Doba
2434910,Bongor
2434979,Bol
2436400,Ati
2437798,Zinder
2438678,Tillaberi
2439376,Tahoua
2440485,Niamey
2441291,Maradi
2445488,Dosso
2445704,Diffa
2448085,Agadez
2449067,Timbuktu
2451185,Sikasso
2451478,Segou
2453348,Mopti
2454530,Koulikoro
2455290,Kidal
2455518,Kayes
2457163,Gao
2460596,Bamako
2461874,Smara
2462881,Laayoune
2464041,Zaghouan
2464470,Tunis
2464648,Tozeur
2464701,Tataouine
2464915,Sousse
2465030,Siliana
2465840,Sidi Bouzid
2467454,Sfax
2468018,Kebili
2468353,Gafsa
2468369,Gabes
2468579,Nabeul
2469274,Manouba
2469473,Medenine
2470088,Jendouba
2472479,Ben Arous
2472706,Bizerte
2472774,Beja
2473247,Aryanah
2473449,Kairouan
2473457,Kasserine
2473493,Monastir
2473572,Mahdia
2473634,El Kef
2473744,Al-Hammamat
2474141,Boumerdas
2475475,Touggourt
2475687,Tlemcen
2475744,Tizi Ouzou
2475860,Tissemsilt
2476028,Tipasa
2476301,Provinsi Tindouf
2476403,Timimoun
2476897,Tiaret
2477461,Tebessa
2478216,Tamanghasset
2479215,Souk Ahras
2479536,Skikda
2481007,Sidi Bilabbas
2481700,Sathif
2482572,Saida
2483668,Relizane
2484620,Oum el Bouaghi
2484933,Ouled Djellal
2485801,Ouargla
2485926,Oran
2486690,M'Sila
2487134,Mostaganem
2487452,Mila
2488835,Medea
2490098,Mascara
2491191,Laghouat
2491889,Khenchela
2492913,Jijel
2495662,Guelma
2496049,Ghardaia
2497411,El Oued
2497655,El Meghaier
2498305,El Menia
2498543,El Bayadh
2498611,Chlef
2500017,Djelfa
2501152,Constantine
2502958,Bouira
2503701,Bordj Bou Arreridj
2503769,Blida
2503826,Biskra
2505329,Bejaia
2505530,Basyar
2505572,Batnah
2506999,Annaba
2507480,Aljir
2507901,Ain Temouchent
2508228,Ain Defla
2508813,Adrar
2509491,Villarrobledo
2509954,Valencia
2510409,Toledo
2510911,Sevilla
2511174,Santa Cruz de Tenerife
2512989,Palma de Mallorca
2513416,Murcia
2513917,Mérida
2513947,Melilla
2514169,Marbella
2514256,Málaga
2514301,Maó
2515270,Las Palmas de Gran Canaria
2516548,Huelva
2517117,Granada
2519240,Kordoba
2519752,Castellón de la Plana
2520600,Cádiz
2520611,Cáceres
2521886,Almeria
2521978,Alicante
2522013,Algeciras
2522258,Albacete
2523083,Sirakusa
2523630,Reggio di Calabria
2523920,Palermo
2524170,Messina
2524653,Gela
2525059,Catanzaro
2525068,Catania
2525448,Caltanissetta
2525473,Cagliari
2530335,Tangier
2537406,Settat
2537881,Safi
2538475,Rabat
2540483,Oujda
2542715,Meknes
2542997,Marrakesh
2544571,Kenitra
2548526,Guelmim
2548885,Fez
2550078,El Jadida
2553604,Casablanca
2555745,Beni Mellal
2561668,Agadir
2562266,Zabbar
2562305,Valletta
2562501,Sliema
2562541,San Pawl il-Bahar
2562629,Qormi
2562704,Mosta
2563191,Birkirkara
2595640,Diamniadio
2596934,Seguela
2610319,Viborg
2610613,Vejle
2611396,Torshavn
2613102,Munisipalitas Sønderborg
2614481,Roskilde
2614600,Munisipalitas Rødovre
2615876,Odense
2618425,Kopenhagen
2620320,Hillerød
2620425,Munisipalitas Herning
2620473,Helsingør
2621356,Munisipalitas Glostrup
2622447,Esbjerg
2624112,Birkerød
2624341,Munisipalitas Ballerup
2624652,Aarhus
2624843,Munisipalitas Allerød
2624886,Ålborg
2624906,Munisipalitas Albertslund
2633274,Akureyri
2633691,Wolverhampton
2633866,Wimbledon
2634491,West Bromwich
2634677,Watford
2634853,Walsall
2636432,Swansea
2636713,Stratford-upon-Avon
2637487,Southampton
2638077,Sheffield
2638867,Santa Albans
2639093,Rotherham
2639323,Ripon
2639577,Reading
2639912,Preston
2639996,Portsmouth
2640194,Plymouth
2641022,Oldham
2641170,Nottingham
2641181,Norwich
2641430,Northampton
2641673,Newcastle upon Tyne
2642607,Middlesbrough
2643123,Manchester
2643736,Derry
2643743,London
2644210,Liverpool
2644531,Lichfield
2644668,Leicester
2644688,Leeds
2645425,Kingston upon Hull
2646057,Ipswich
2646914,High Wycombe
2647461,Harlow
2647878,Grimsby
2647937,Greenwich
2648579,Glasgow
2648657,Gillingham
2649672,Farnborough
2650225,Edinburgh
2651347,Derby
2652002,Crewe
2652618,Colchester
2653261,Cheltenham
2653265,Chelsea
2653353,Chapeltown
2654264,Burnley
2654675,Bristol
2654710,Brighton
2654993,Bradford
2655095,Bournemouth
2655237,Bolton
2655524,Blackburn
2655603,Birmingham
2655984,Belfast
2657896,Zürich
2657908,Zug
2658564,Solothurn
2658576,Sion
2658665,Schwyz
2658761,Schaffhausen
2658822,Sankt Gallen
2659496,Neuchâtel
2659811,Lucerne
2659994,Lausanne
2660365,Herisau
2660646,Jenewa
2660718,Fribourg
2660727,Frauenfeld
2661169,Chur
2661552,Bern
2661567,Bellinzona
2661604,Basel
2661881,Aarau
2662689,Visby
2663536,Växjö
2664454,Västerås
2666199,Uppsala
2673730,Stockholm
2685750,Östersund
2686657,Örebro
2687700,Nyköping
2692969,Malmö
2694762,Linköping
2701680,Karlstad
2701713,Karlskrona
2702261,Kalmar
2702979,Jönköping
2706767,Helsingborg
2707684,Härnösand
2708365,Halmstad
2711537,Göteborg
2712414,Gävle
2715459,Falun
2729907,Longyearbyen
2732265,Viseu
2732438,Vila Real
2732773,Viana do Castelo
2735943,Porto
2738752,Guimaraes
2738785,Guarda
2740637,Coimbra
2742027,Braganca
2742032,Braga
2742611,Aveiro
2743477,Zwolle
2743493,Zwijndrecht
2743608,Zutphen
2743856,Zoetermeer
2743977,Zeist
2744042,Zandvoort
2744114,Zaanstad
2744248,Woerden
2744344,Winschoten
2744514,Wijchen
2744549,Wierden
2744904,Weesp
2744911,Weert
2745123,Waalwijk
2745392,Vlissingen
2745467,Vlaardingen
2745641,Venlo
2745673,Velsen
2745726,Veghel
2745774,Veenendaal
2745860,Valkenswaard
2745912,Utrecht
2745932,Urk
2746005,Uden
2746133,Tubbergen
2746301,Tilburg
2746331,Tiel
2746420,Terneuzen
2746804,Steenbergen
2746839,Staphorst
2746860,Stadskanaal
2746932,Spijkenisse
2747063,Sneek
2747227,Sint-Oedenrode
2747351,'s-Hertogenbosch
2747373,Den Haag
2747584,Schijndel
2747596,Schiedam
2747599,Scheveningen
2747720,Schagen
2747891,Rotterdam
2747930,Roosendaal
2748000,Roermond
2748371,Raalte
2748413,Purmerend
2749234,Oss
2749450,Oosterhout
2749644,Oldenzaal
2749680,Oisterwijk
2749723,Oegstgeest
2750053,Nijmegen
2750325,Nieuwegein
2750521,Naarden
2750884,Middelharnis
2750896,Middelburg
2750947,Meppel
2751073,Medemblik
2751283,Maastricht
2751285,Maassluis
2751424,Losser
2751456,Loon op Zand
2751738,Lelystad
2751773,Leiden
2751792,Leeuwarden
2751808,Leerdam
2751834,Leek
2752923,Kerkrade
2753106,Kampen
2753468,Huizen
2753638,Hoorn
2753719,Hoogeveen
2754064,Hilversum
2754394,Hengelo
2754447,Helmond
2754516,Heiloo
2754652,Heerlen
2754659,Heerhugowaard
2754669,Heerenveen
2754692,Heemstede
2754697,Heemskerk
2754817,Harlingen
2754861,Hardenberg
2755003,Haarlem
2755030,Haaksbergen
2755251,Groningen
2755420,Gouda
2755464,Goirle
2755476,Goes
2755584,Gennep
2755633,Geldermalsen
2755669,Geertruidenberg
2756071,Enschede
2756077,Enkhuizen
2756136,Emmen
2756253,Eindhoven
2756342,Eersel
2756429,Ede
2756507,Duiven
2756559,Dronten
2756669,Dordrecht
2756723,Dongen
2756767,Doetinchem
2756888,Diemen
2756987,Deventer
2757220,Den Helder
2757340,Delfzijl
2757345,Delft
2757850,Dalfsen
2757890,Cranendonck
2757991,Castricum
2758012,Capelle aan den IJssel
2758064,Bussum
2758174,Brunssum
2758401,Breda
2758460,Boxtel
2758587,Borssele
2758598,Borne
2758998,Beverwijk
2759040,Best
2759132,Bergeijk
2759145,Bergen op Zoom
2759544,Baarn
2759633,Assen
2759661,Arnhem
2759706,Apeldoorn
2759794,Amsterdam
2759798,Amstelveen
2759821,Amersfoort
2759875,Alphen aan den Rijn
2759887,Almelo
2759899,Alkmaar
2760123,Aalten
2760134,Aalsmeer
2761524,Wels
2762372,Villach
2766429,St. Pölten
2766824,Salzburg
2772173,Lustenau
2772400,Linz
2774326,Klagenfurt
2775220,Innsbruck
2778067,Graz
2779674,Feldkirch
2780741,Dornbirn
2781503,Bregenz
2781680,Bludenz
2782480,Ansfelden
2783476,Woluwe-Saint-Lambert - Sint-Lambrechts-Woluwe
2783979,Watermael-Boitsfort - Watermaal-Bosvoorde
2785123,Uccle-Ukkel
2787149,Schaerbeek-Schaarbeek
2787387,Saint-Josse-ten-Noode - Sint-Joost-ten-Node
2787413,Saint-Gilles - Sint-Gillis
2790471,Namur
2791018,Molenbeek-Saint-Jean - Sint-Jans-Molenbeek
2792073,Louvain-la-Neuve
2792413,Liège
2794190,Koekelberg
2794914,Jette
2794981,Jambes
2795011,Ixelles-Elsene
2797656,Ghent
2797844,Ganshoren
2798139,Forest-Vorst
2798554,Evere
2798578,Etterbeek
2800481,Charleroi
2800866,Brusel
2800931,Brugge
2802247,Berchem-Sainte-Agathe - Sint-Agatha-Berchem
2802960,Auderghem-Oudergem
2803138,Antwerpen
2803201,Anderlecht
2803560,Zwickau
2803620,Zweibrücken
2805615,Würzburg
2805753,Wuppertal
2806142,Worms
2807465,Wismar
2809346,Wiesbaden
2809889,Wetzlar
2812482,Weimar
2813635,Wattenscheid
2820256,Ulm
2820860,Tübingen
2821164,Trier
2824948,Suhl
2825297,Stuttgart
2826287,Stralsund
2830582,Speyer
2831580,Solingen
2834282,Schwerin
2842647,Saarbrücken
2844588,Rostock
2849483,Regensburg
2852458,Potsdam
2853292,Plauen
2853574,Pirmasens
2856883,Osnabrück
2857185,Opladen
2857458,Oldenburg
2861650,Nürnberg
2861982,Nordhausen
2866135,Neubrandenburg
2867714,München
2873759,Marburg
2873891,Mannheim
2874225,Mainz
2874545,Magdeburg
2875115,Lüneburg
2875376,Ludwigshafen am Rhein
2875601,Lübeck
2878234,Leverkusen
2879139,Leipzig
2881485,Landshut
2881646,Landau in der Pfalz
2885679,Konstanz
2886242,Köln
2886946,Koblenz
2891122,Kiel
2892794,Karlsruhe
2893152,Kapellen
2894003,Kaiserslautern
2895044,Jena
2898304,Hoyerswerda
2904789,Hildesheim
2905891,Herne
2907669,Heilbronn
2910831,Hannover
2911240,Hamm
2911298,Hamburg
2911522,Halle
2917737,Greiz
2917788,Greifswald
2918632,Göttingen
2918752,Gotha
2918987,Görlitz
2920512,Giessen
2921232,Gera
2921466,Gelsenkirchen
2923544,Fürth
2923822,Fulda
2925177,Freiburg
2925533,Frankfurt
2925535,Frankfurt an der Oder
2925550,Frankenthal
2928810,Essen
2929670,Erfurt
2930596,Emden
2931574,Eisenach
2934246,Düsseldorf
2934691,Duisburg
2935022,Dresden
2935517,Dortmund
2938323,Delmenhorst
2939811,Cottbus
2940132,Chemnitz
2944388,Bremen
2945024,Braunschweig
2945756,Bottrop
2947416,Bochum
2949186,Bielefeld
2950159,Berlin
2960316,Luksemburg
2962668,Maynooth
2962725,Malahide
2962943,Limerick
2963848,Greystones
2964180,Galway
2964574,Dublin
2964661,Drogheda
2965140,Cork
2966022,Bray
2966794,Balbriggan
2971041,Valenciennes
2971549,Troyes
2972315,Toulouse
2972328,Toulon
2973783,Strasbourg
2974733,Sete
2980291,Saint-Etienne
2982235,Rueil-Malmaison
2982343,Royan
2982652,Rouen
2983990,Rennes
2986495,Poitiers
2988507,Paris
2989317,Orléans
2990440,Nice
2990969,Nantes
2990999,Nancy
2991214,Mulhouse
2992166,Montpellier
2993002,Montauban
2994160,Metz
2995469,Marseille
2996882,Macon
2996944,Lyon
2997395,Lourdes
2997577,Lorient
2998286,Limoges
2998324,Lille
3003603,Le Mans
3003796,Le Havre
3006787,La Rochelle
3014728,Grenoble
3028808,Cannes
3029162,Calais
3029241,Caen
3030300,Brest
3031582,Bordeaux
3032797,Biarritz
3035681,Avignon
3035843,Auxerre
3036016,Aurillac
3038334,Ajaccio
3040051,Escaldes-Engordany
3041563,Andorra la Vella
3041732,Mariehamn
3042030,Vaduz
3042929,Veszprém
3046526,Pécs
3053163,Esztergom
3054643,Budapest
3056508,Zilina
3057124,Trnava
3057140,Trencin
3057789,Ružomberok
3058531,Nitra
3060972,Bratislava
3061186,Banska Bystrica
3061370,Zlín
3063548,Usti nad Labem
3064288,Teplice
3067696,Praha
3068160,Plzeň
3068582,Pardubice
3068799,Ostrava
3069011,Olomouc
3071961,Liberec
3073803,Karlovy Vary
3074199,Jihlava
3074603,Jablonec nad Nisou
3074967,Hradec Kralove
3077916,České Budějovice
3077929,Česká Lípa
3078610,Brno
3080004,Żory
3080165,Zielona Góra
3080231,Zgorzelec
3080251,Zgierz
3080526,Zawiercie
3080944,Zagan
3080985,Zabrze
3081368,Wroclaw
3081741,Włocławek
3082473,Wejherowo
3082707,Wałbrzych
3082756,Ustka
3082914,Tychy
3083271,Toruń
3083829,Szczecin
3083955,Świnoujście
3083988,Świętochłowice
3084074,Świecie
3084840,Stargard
3085128,Sosnowiec
3085151,Sopot
3085450,Słupsk
3085495,Słubice
3085978,Sieradz
3086586,Rybnik
