id,name
1734098,Keningau
1734599,Kuala Kangsar
1734634,Ipoh
1734705,Kuala Terengganu
1734759,Malakka
1734797,Bangi
1734810,Seremban
1735079,Bukit Mertarajam
1735086,Nibong Tebal
1735106,George Town
1735161,Kuala Lumpur
1735227,Kuantan
1735634,Kuching
1736278,Kangar
1736305,Kuala Kedah
1736309,Alor Setar
1736376,Kota Bharu
1736902,Betong
1784658,Çengçou
1786657,Yinchuan
1788852,Xining
1790630,Xi'an
1791247,Vuhan
1792947,Tianjin
1793511,Taiyuan
1795270,Shijiazhuang
1796236,Şanghay
1799869,Nanning
1799962,Nankin
1800163,Nanchang
1804430,Lanzhou
1804651,Kunming
1805179,Ciuciang
1805753,Jinan
1808722,Hefei
1808926,Hangzhou
1809078,Haikou
1809461,Guiyang
1809858,Guangzhou
1810821,Fuzhou
1814906,Çongçing
1815286,Çengdu
1815577,Changsha
1816670,Pekin
1818501,Tsim Sha Tsui
1819729,Hong Kong
1820071,Tutong
1820491,Kuala Belait
1820906,Bandar Seri Begavan
1821274,Makao
1821306,Phnom Penh
1821935,Ta Khmau
1821940,Takeo
1821993,Svay Rieng
1822019,Suong
1822029,Stung Treng
1822207,Sisophon
1822214,Siem Reap
1822610,Prey Veng
1822768,Pursat
1825093,Samraong
1830098,Tbeng Meanchey
1830205,Pailin
1830467,Kep
1830468,Koh Kong
1830564,Kratie
1831112,Kampot
1831125,Kampong Thom
1831133,Kampong Speu
1831142,Sihanoukville
1831167,Kampong Chhnang
1831173,Kampong Cham
1831732,Banlung
1831797,Battambang
1833747,Ulsan
1835235,Daejeon
1835329,Daegu
1835553,Suwon
1835848,Seul
1838524,Pusan
1840982,Muan
1841811,Gwangju
1843564,İncheon
1844174,Hongseong
1845033,Çungcu
1845136,Çunçeon
1845457,Jeonju
1845604,Cheongju-si
1846266,Jeju Şehri
1846326,Changwon
1846986,Andong
1848445,Yatsuşiro
1850147,Tokyo
1852225,Şimonoseki
1853909,Osaka
1857910,Kyoto
1859171,Kobe
1861416,İshigaki
1862415,Hiroşima
1866923,Wonsan
1870883,Sariwon
1871859,Pyongyang
1871871,Pyongsong
1873757,Nampo
1876373,Kaesong
1877449,Hamhung
1877615,Haeju
1937274,Lospalos
2013159,Yakutsk
2013348,Vladivostok
2014407,Ulan Ude
2019951,Mirney
2022890,Habarovsk
2023469,İrkutsk
2025339,Çita
2026609,Blagoveşçensk
2026643,Birobidzhan
2028462,Ulan Batur
2028606,Tsetserleg
2029156,Sükhbaatar
2029656,Undurkhaan
2029945,Möron
2031405,Erdenet
2031517,Dzuunmod
2031964,Darhan
2032007,Dalandzadgad
2032054,Choibalsan
2032081,Saynshand
2032201,Bulgan
2032533,Bayanhongor
2032614,Baruun-Urt
2032814,Arvayheer
2034937,Shenyang
2036892,Huhhot
2037013,Harbin
2038180,Çangçun
2040893,Sinuiju
2042645,Rajin
2043572,Kanggye
2043837,Hyesan
2044757,Chongjin
2058430,Whyalla
2062338,Rockingham
2063523,Perth
2065594,Mount Isa
2067119,Mandurah
2070998,Geraldton
2071059,Gawler
2073124,Darwin
2075265,Busselton
2075432,Bunbury
2077895,Alice Springs
2077963,Albany
2078025,Adelaide
2081986,Palikir
2083537,Wewak
2088163,Popondetta
2090409,Mount Hagen
2090990,Mendi
2091996,Madang
2092740,Lae
2093685,Kokopo
2093967,Kimbe
2096742,Goroka
2098329,Daru
2119441,Yujno-Sahalinsk
2122104,Petropavlovsk-Kamçatski
2123628,Magadan
2127202,Anadır
2143285,Wodonga
2144528,Warnambool
2144764,Wangratta
2146108,Traralgon
2147381,Taree
2147497,Tamworth
2147714,Sidney
2149645,Shepparton
2151437,Rockhampton
2154219,Orange
2155472,Newcastle
2156643,Mount Gambier
2158177,Melbourne
2158562,Maryborough
2159045,Maitland
2159220,Mackay
2159851,Liverpool
2160517,Launceston
2163055,Horsham
2163355,Hobart
2164771,Grafton
2164837,Goulburn
2165478,Gladstone
2168305,Dubbo
2168943,Devonport
2171085,Coffs Harbour
2171507,Wollongong
2171845,Cessnock
2172517,Kanberra
2172797,Cairns
2173125,Burnie
2173911,Broken Hill
2174003,Brisbane
2176187,Bendigo
2176632,Bathurst
2177091,Ballarat
2177671,Armidale
2179670,Whanganui
2183472,Richmond
2184397,Porirua
2185018,Palmerston North
2186239,New Plymouth
2186280,Nelson
2186313,Napier
2188164,Lower Hutt
2189028,Karori
2189529,Invercargill
2190324,Hamilton
2191562,Dunedin
2192362,Christchurch
2193733,Auckland
2206854,Gisborne
2208330,Whakatane
2208425,Zuara
2210247,Trablus
2210554,Sirte
2212775,Sebha
2214433,Nalut
2214603,Murzuk
2214846,Misrata
2216645,Hun
2217362,Garyan
2218478,Brak
2218970,Ez Zaviye
2219235,Ubari
2219905,El Hums
2220139,El Aziziye
2220957,Yaunde
2224827,Ngaoundere
2228373,Maroua
2231320,Garoua
2232283,Ebolowa
2232593,Douala
2233410,Buea
2234359,Bertoua
2234974,Bamenda
2235189,Bafoussam
2236568,Uige
2239076,N'dalatando
2239520,Mbanza Kongo
2239862,Malanje
2242001,Caxito
2243271,Cabinda
2243940,Ziguinchor
2244991,Tambacounda
2245704,Sedhiou
2246452,Saint-Louis
2246512,Rufisque
2248752,Matam
2249222,Louga
2249782,Kolda
2250645,Kedougou
2250805,Kaolack
2251007,Kaffrine
2251911,Fatick
2252309,Diourbel
2255285,Sibiti
2255414,Pointe-Noire
2255542,Owando
2255564,Ouesso
2258261,Dolisie
2259655,Impfondo
2260401,Djambala
2260535,Brazavil
2262644,Tomar
2262744,Tavira
2262912,Sintra
2262963,Setúbal
2263480,Santarém
2264268,Queluz
2264508,Portalegre
2264923,Peniche
2265223,Palmela
2265432,Santa Maria dos Olivais
2265467,Odivelas
2266977,Loures
2267057,Lizbon
2267095,Leiria
2267827,Funchal
2268339,Faro
2268406,Évora
2268436,Estoril
2269514,Castelo Branco
2269594,Cascais
2270985,Beja
2271071,Barreiro
2271772,Amadora
2271961,Almada
2272147,Alcobaça
2272222,Albufeira
2272491,Zwedru
2273312,Voinjama
2273435,Tubmanburg
2274129,Sanniquellie
2276086,Kakata
2276492,Harper
2276600,Greenville
2277060,Gbarnga
2278158,Buchanan
2279755,Yamoussoukro
2282006,San-Pedro
2283016,Odienne
2284647,Man
2286304,Korhogo
2288829,Gagnoa
2289983,Dimbokro
2290486,Daloa
2290956,Bouake
2291136,Bondoukou
2293538,Abidjan
2293549,Abengourou
2294700,Tema
2304121,Ashiaman
2306104,Accra
2312895,Mbandaka
2313002,Matadi
2313762,Libenge
2314302,Kinşasa
2314705,Kikwit
2315417,Inongo
2315728,Gemena
2316702,Boma
2317285,Basankusu
2317397,Bandundu Bölgesi
2317569,Zungeru
2318044,Yola
2318123,Yenagoa
2319480,Uyo
2320576,Umuahia
2322911,Sokoto
2324774,Port Harcourt
2325330,Owerri
2325590,Osogbo
2330100,Minna
2331140,Makurdi
2331447,Maiduguri
2331939,Lokoja
2332459,Lagos
2332515,Lafia
2334802,Katsina
2335204,Kano
2335727,Kaduna
2335953,Jos
2336589,Jalingo
2337639,Ilorin
2338313,Ikeja
2338640,İgbo-Ukwu
2339354,İbadan
2339937,Gusau
2340451,Gombe
2343279,Enugu
2344245,Dutse
2345521,Damaturu
2346229,Calabar
2347059,Birnin Kebbi
2347283,Benin City
2347470,Bauchi
2348773,Avka
2349276,Asaba
2350841,Akure
2352379,Ado-Ekiti
2352947,Abeokuta
2353099,Abakaliki
2353197,Zorgo
2353257,Ziniare
2353688,Yako
2354176,Tougan
2354265,Toma
2354349,Titao
2354675,Tenkodogo
2355404,Solenzo
2355869,Sapouy
2356228,Reo
2356454,Po
2357043,Ouahigouya
2357062,Orodara
2357163,Nouna
2358100,Manga
2358382,Leo
2358738,Koupela
2358946,Koudougou
2359142,Kongoussi
2359227,Kombissiri
2359608,Kaya
2360073,Hounde
2360238,Gourcy
2360541,Gayeri
2360615,Garango
2360886,Fada N'gourma
2361082,Dori
2361177,Djibo
2361342,Diebougou
2361373,Diapaga
2361477,Dedougou
2361586,Dano
2361845,Bousse
2361946,Boulsa
2362150,Boromo
2362323,Bogande
2362344,Bobo-Dioulasso
2362669,Batie
2362909,Banfora
2363534,Tsevie
2364104,Sokode
2364812,Niamtougou
2365190,Sansanné-Mango
2366152,Kara
2367164,Dapaong
2367886,Atakpamé
2367990,Aného
2375558,Zouerat
2376719,Selibaby
2376898,Rosso
2377450,Nuakşot
2377457,Nouadhibou
2377539,Nema
2378538,Kiffa
2378736,Kaedi
2381291,Ayoun El Atrous
2381334,Atar
2381659,Aleg
2381690,Akjoujt
2383119,Sibut
2383523,Paoua
2383827,Nola
2384770,Mbaiki
2386012,Kaga-Bandoro
2386042,Kabo
2387495,Carnot
2387546,Bozoum
2387890,Bouca
2387926,Bouar
2388036,Bossangoa
2388625,Bocaranga
2388873,Bimbo
2389086,Berberati
2389691,Batangafo
2392204,Parakou
2392601,Natitingou
2392897,Lokossa
2393693,Kandi
2394560,Djougou
2394711,Dassa-Zoume
2395568,Aplahoue
2395635,Allada
2395915,Abomey
2398269,Moanda
2403094,Waterloo
2404433,Port Loko
2406407,Makeni
2407656,Koidu
2407790,Kenema
2410048,Bo
2411585,Cebelitarık
2413876,Banjul
2425791,Sarh
2426240,Pala
2427336,Moussoro
2427455,Moundou
2427637,Mongo
2427697,Moissala
2428228,Massakory
2428394,Mao
2429296,Lai
2429605,Koumra
2432678,Faya-Largeau
2433437,Doba
2434910,Bongor
2434979,Bol
2436400,Ati
2437798,Zinder
2438678,Tillaberi
2439376,Tahoua
2441291,Maradi
2445488,Dosso
2445704,Diffa
2448085,Agadez
2449067,Timbuktu
2451185,Sikasso
2451478,Segou
2453348,Mopti
2454530,Koulikoro
2455290,Kidal
2455518,Kayes
2457163,Gao
2460596,Bamako
2461874,Smara
2464041,Zağvan
2464470,Tunus
2464648,Tuzer
2464701,Tatavin
2464915,Sousse
2465030,Siliana
2465840,Sidi Bu Zeyd
2467454,Safakes
2467815,Rades
2468018,Kebili
2468353,Gafsa
2468369,Gabes
2468579,Nabeul
2469274,Manuba
2469473,Medenin
2470088,Jendouba
2472479,Ben Arus
2472706,Bizerte
2472774,Bace
2473247,Aryana
2473449,Kayravan
2473457,Kassarin
2473493,Munastır
2473572,Mehdiye
2473634,El Kef
2474141,Boumerdas
2475475,Touggourt
2475687,Tilimsan
2475744,Tizi Ouzou
2475860,Tissemsilt
2476028,Tipasa
2476301,Tindouf
2476403,Timimoun
2476897,Tiaret
2477461,Tebessa
2478216,Tamanghasset
2479215,Souk Ahras
2479536,Skikda
2481007,Sidi Belabbas
2481700,Setif
2482572,Saida
2483668,Relizane
2484620,Oum el Bouaghi
2484933,Ouled Djellal
2485801,Ouargla
2485926,Oran
2486690,M'Sila
2487134,Mostaganem
2487452,Mila
2488835,Medea
2490098,Muaskar
2491191,Laghouat
2491889,Khenchela
2492913,Jijel
2495662,Guelma
2496049,Gardaya
2497411,El Oued
2497655,El Meghaier
2498305,El Menia
2498543,El Bayadh
2498611,Chlef
2500017,Djelfa
2501152,Constantine
2501440,Şerşel
2502958,Bouira
2503701,Bordj Bou Arreridj
2503769,Buleyde
2503826,Biskra
2505329,Bejaia
2505530,Bechar
2505572,Batna
2506999,Annaba
2507480,Cezayir
2507901,Ain Temouchent
2508228,Ain Defla
2508813,Adrar
2509491,Villarrobledo
2509954,Valensiya
2510112,Ubrique
2510116,Úbeda
2510599,Tarifa
2510911,Sevilla
2511162,Santa Eulària des Riu
2511306,Sanlúcar de Barrameda
2511388,San Fernando
2511700,Rota
2512169,Puerto Real
2512432,Pollença
2512989,Palma de Mallorca
2513416,Murcia
2513477,Motril
2513509,Morón de la Frontera
2513601,Montilla
2513791,Moguer
2513947,Melilla
2513983,Mazarrón
2514097,Marratxí
2514158,Marchena
2514216,Manacor
2514256,Malaga
2514301,Maó
2514984,Llucmajor
2515072,Lepe
2515096,Lebrija
2515812,La Línea de la Concepción
2516326,Jerez de la Frontera
2516395,Jaén
2516548,Huelva
2517117,Granada
2517750,Felanitx
2518207,El Puerto de Santa María
2518770,Écija
2518794,Dos Hermanas
2519233,Coria del Río
2519240,Córdoba
2519289,Conil de la Frontera
2519477,Chipiona
2519513,Chiclana de la Frontera
2520493,Calvià
2520600,Cádiz
2521335,Barbate
2521413,Baeza
2521456,Ayamonte
2521665,Arcos de la Frontera
2521804,Altea
2521847,Almuñécar
2521857,Almonte
2521886,Almería
2522013,Algeciras
2522091,Alcúdia
2522165,Alcalá de Guadaira
2522776,Vibo Valentia
2523083,Siraküza
2523630,Reggio Calabria
2523920,Palermo
2524907,Cosenza
2525059,Catanzaro
2525473,Cagliari
2528910,Tetuan
2530335,Tanca
2538475,Rabat
2540483,Ucda
2542051,Muhammediye
2542997,Marakeş
2544571,Kenitre
2548526,Guelmim
2548885,Fes
2549263,Suvayr
2553604,Dâr-ül-Beydâ
2555745,Beni Mellal
2561668,Ağadir
2562266,Zabbar
2562305,Valletta
2562501,Sliema
2562541,San Pawl il-Bahar
2562629,Qormi
2562704,Mosta
2563191,Birkirkara
2596934,Seguela
2610319,Viborg
2610613,Vejle
2615876,Odense
2616235,Nørresundby
2618425,Kopenhag
2620320,Hillerød
2624112,Birkerød
2624341,Ballerup Belediyesi
2624427,Avedøre
2624652,Århus
2624886,Aalborg
2633352,York
2633563,Worcester
2633691,Wolverhampton
2633858,Winchester
2633866,Wimbledon
2634491,West Bromwich
2634910,Wakefield
2635113,Upper Norwood
2635412,Truro
2636486,Sutton Coldfield
2636531,Sunderland
2636841,Stoke-on-Trent
2636940,Stevenage
2637357,South Norwood
2637487,Southampton
2637752,Skelmersdale
2638077,Sheffield
2638664,Salisbury
2638671,Salford
2638867,St Albans
2639223,Roehampton
2639323,Ripon
2639835,Putney
2639912,Preston
2639996,Portsmouth
2640054,Porthcawl
2640194,Plymouth
2640354,Peterborough
2641168,Notting Hill
2641170,Nottingham
2641181,Norwich
2641617,New Malden
2641661,New Cross
2641673,Newcastle upon Tyne
2641674,Newcastle-under-Lyme
2643123,Manchester
2643743,Londra
2644120,Llundadno
2644210,Liverpool
2644386,Litherland
2644487,Lincoln
2644497,Limehouse
2644531,Lichfield
2644668,Leicester
2644688,Leeds
2645425,Kingston upon Hull
2646914,High Wycombe
2647074,Hereford
2647138,Hemel Hempstead
2647349,Hatfield
2647461,Harlow
2647937,Greenwich
2648404,Gloucester
2649808,Exeter
2650023,Ely
2650225,Edinburgh
2650628,Durham
2651347,Derby
2652221,Coventry
2652618,Colchester
2653192,Chichester
2653228,Chester
2653261,Cheltenham
2653265,Chelsea
2653353,Chapeltown
2653775,Carlisle
2653877,Canterbury
2653941,Cambridge
2654675,Bristol
2654993,Bradford
2655076,Bow
2655438,Blackwall
2655603,Birmingham
2655984,Belfast
2656173,Bath
2656192,Basingstoke
2657832,Aberdeen
2657896,Zürih
2657908,Zug
2658564,Solothurn
2658576,Sion
2658665,Schwyz
2658761,Schaffhausen
2658822,Sankt Gallen
2659496,Neuchâtel
2659601,Montrö
2659811,Luzern
2659994,Lozan
2660365,Herisau
2660646,Cenevre
2660718,Fribourg
2660727,Frauenfeld
2661169,Chur
2661552,Bern
2661567,Bellinzona
2661604,Basel
2661881,Aarau
2662689,Visby
2663536,Växjö
2664454,Västerås
2666199,Uppsala
2673730,Stockholm
2685750,Östersund
2686657,Örebro İsveç
2687700,Nyköping
2692475,Märsta
2692969,Malmö
2694762,Linköping
2701680,Karlstad
2701713,Karlskrona
2702261,Kalmar
2702979,Jönköping
2707684,Härnösand
2708365,Halmstad
2711537,Göteborg
2712414,Gävle
2715459,Falun
2729907,Longyearbyen
2732265,Viseu
2732438,Vila Real
2732544,Vila Nova de Gaia
2732649,Vila do Conde
2732773,Viana do Castelo
2732978,Valongo
2735787,Póvoa de Varzim
2735943,Porto
2737523,Monção
2738752,Guimarães
2738785,Guarda
2739590,Figueira da Foz
2739693,Felgueiras
2739868,Espinho
2740593,Condeixa-a-Nova
2740637,Coimbra
2742027,Bragança
2742032,Braga
2742504,Baião
2742611,Aveiro
2742804,Arcos de Valdevez
2743477,Zwolle
2743608,Zutphen
2743977,Zeist
2745912,Utrecht
2747063,Sneek
2747351,'s-Hertogenbosch
2747373,Lahey
2747891,Rotterdam
2750896,Middelburg
2751283,Maastricht
2751738,Lelystad
2751773,Leiden
2751792,Leeuwarden
2753106,Kampen
2754817,Harlingen
2754861,Hardenberg
2755003,Haarlem
2755251,Groningen
2755476,Goes
2756253,Eindhoven
2758401,Breda
2759145,Bergen op Zoom
2759633,Assen
2759661,Arnhem
2759794,Amsterdam
2761369,Viyana
2761524,Wels
2762372,Villach
2766429,Sankt Pölten
2766824,Salzburg
2772400,Linz
2774326,Klagenfurt am Wörthersee
2775220,İnnsbruck
2778067,Graz
2779674,Feldkirch
2781503,Bregenz
2781680,Bludenz
2790471,Namur
2792073,Louvain-la-Neuve
2792482,Leuven
2794981,Jambes
2797656,Gent
2800866,Brüksel
2801471,Borgerhout
2802170,Beringen
2803138,Antwerp
2803560,Zwickau
2804748,Zerbst/Anhalt
2809346,Wiesbaden
2809889,Wetzlar
2811698,Weißwasser/Oberlausitz
2811909,Weißenburg
2813635,Wattenscheid
2817220,Villingen Schwenningen
2820860,Tübingen
2821164,Trier
2825297,Stuttgart
2831580,Solingen
2834282,Schwerin
2842647,Saarbrücken
2848273,Remscheid
2849483,Regensburg
2849647,Recklinghausen
2852458,Potsdam
2853292,Plauen
2855745,Paderborn
2860410,Oberhausen
2861650,Nuremberg
2862026,Norderstedt
2867543,Münster
2867714,Münih
2867838,Mülheim an der Ruhr
2869894,Mönchengladbach
2872347,Meiderich/Beeck
2873759,Marburg
2873891,Mannheim
2874225,Mainz
2874545,Magdeburg
2875392,Ludwigsburg
2875601,Lübeck
2878234,Leverkusen
2879139,Leipzig
2881104,Bochum-Langendreer
2882588,Kulmbach
2885679,Konstanz
2886242,Köln
2887835,Kleve
2891122,Kiel
2892518,Kassel
2892794,Karlsruhe
2894003,Kaiserslautern
2895044,Jena
2904789,Hildesheim
2905891,Herne
2907911,Heidelberg
2910831,Hannover
2911240,Hamm
2911271,Hamelin
2911298,Hamburg
2912621,Hagen
2920512,Giessen
2921232,Gera
2921466,Gelsenkirchen
2923588,Fürstenwalde/Spree
2924206,Fröndenberg/Ruhr
2925177,Freiburg im Breisgau
2925533,Frankfurt
2926271,Flensburg
2928810,Essen
2929670,Erfurt
2931414,Eislingen/Fils
2934246,Düsseldorf
2934691,Duisburg
2935022,Dresden
2935517,Dortmund
2937959,Dessau
2940132,Chemnitz
2940383,Calw
2944388,Bremen
2945024,Braunschweig
2945756,Bottrop
2947416,Bochum
2949186,Bielefeld
2949423,Biberach
2950159,Berlin
2950978,Bensheim
2954172,Augsburg
2960316,Lüksemburg
2964180,Galway
2964574,Dublin
2964661,Drogheda
2973783,Strazburg
2974678,Sevr
2988507,Paris
2990969,Nantes
2994160,Metz
2995469,Marsilya
2996944,Lyon
3003603,Le Mans
3033123,Bezanson
3038334,Ajaccio
3038354,Aix-en-Provence
3040051,Escaldes-Engordany
3041732,Mariehamn
3042030,Vaduz
3042929,Veszprém
3046446,Peşte
3047679,Kanije
3047967,Mohaç
3053163,Estergon
3054643,Budapeşte
3054667,Budin
3056508,Žilina
3057124,Trnava
3057140,Trenčín
3057789,Ružomberok
3058531,Nitra
3059101,Levice
3060972,Bratislava
3061186,Banská Bystrica
3061344,Znaym
3061370,Zlin
3063548,Ústí nad Labem
3067696,Prag
3068160,Pilsen
3068582,Pardubice
3068799,Ostrava
3069011,Olomouc
3071961,Liberec
3073803,Karlsbad
3074199,Jihlava
3074967,Hradec Králové
3077916,Ceské Budéjovice
3078610,Brno
3080165,Zielona Gora
3080944,Żagań
3081368,Wroclaw
3083271,Toruń
3083829,Szczecin
3083955,Świnoujście
3083988,Świętochłowice
3088171,Poznan
3090048,Opole
3093133,Łódź
3094802,Kraków
3096472,Katowice
3098722,Gorzow Wielkopolski
3099434,Gdansk
3102014,Bydgoszcz
3104324,Zaragoza
3104499,Vitoria-Gasteiz
3105976,Vigo
3107775,Torrelavega
3108286,Terrassa
3109642,Santiago de Compostela
3110962,Langreo
3112154,Redondela
3114711,Oviedo
3115739,Narón
3117735,Madrid
3118228,Llodio
3121424,Gijón
3124964,Ciudad Lineal
3124967,Ciutadella
3125239,Chamartin
3125621,Castro-Urdiales
3126369,Carballo
3128760,Barselona
3129135,Avilés
3133895,Tromso
3134331,Tonsberg
3137115,Stavanger
3139075,Skien
3140084,Sarpsborg
3143244,Oslo
3145580,Molde
3147474,Lillehammer
3149318,Kristiansand
3154084,Hamar
3159016,Drammen
3160881,Bodø
3161732,Bergen
3162955,Arendal
3164527,Verona
3164603,Venedik
3165185,Trieste
3165243,Trento
3165524,Torino
3165926,Taranto
3167777,San Remo
3168070,San Marino şehri
3169070,Roma
3169361,Rimini
3169561,Ravenna
3170027,Potenza
3170647,Pisa
3171180,Perugia
3172394,Napoli
3173331,Modena
3173435,Milano
3173721,Matera
3174051,Mantova
3174380,Macerata
3174659,Livorno
3174945,Lecco
3176219,Cenova
3176885,Foggia
3176959,Floransa
3181528,Brindisi
3181913,Bozen-Bolzano
3181928,Bolonya
3182164,Bergamo
3182997,Aosta
3183089,Ancona
3183719,Vlora
3183875,Tiran
3184081,İşkodra
3184497,Pekin
3184862,Lushnje
3184935,Leş
3185060,Kuçova
3185082,Kruje
3185211,Kavalye
3185672,Fier
3185728,Durrës
3186084,Berat
3186573,Zenica
3186781,Zaprešić
3186886,Zagreb
3187609,Visoko
3188383,Varaždin
3188582,Tuzla
3188893,Trebinje
3188915,Trbovlje
3188924,Travnik
3189075,Velenje
3190359,Solin
3190813,Sisak
3190941,Şibenik
3191281,Saraybosna
3191376,Böğürdelen
3192241,Ptuj
3192409,Prijedor
3193044,Podgorica
3194351,Novo Mesto
3194828,Mostar
3195506,Maribor
3196359,Ljubljana
3197378,Kranj
3197753,Koper
3200396,Gorajde
3201047,Dubrovnik
3201984,Doboj
3202641,Cetinje
3202781,Celje
3202888,Čakovec
3203106,Budva
3203521,Brčko
3204176,Bijelo Polje
3204186,Bijeljina
3204222,Bihaç
3204509,Bar
3204541,Banya Luka
3247449,Aachen
3346015,Sumbe
3346821,Ondjiva
3347019,Mossamedes
3347353,Menongue
3347719,Luena
3347762,Lubango
3347939,Lobito
3348078,Cuito
3348313,Huambo
3351663,Benguela
3352844,Swakopmund
3353383,Rundu
3353540,Rehoboth
3353811,Otjiwarongo
3354021,Oshakati
3354147,Ongwediva
3355672,Lüderitz
3356264,Keetmanshoop
3357247,Gobabis
3369157,Cape Town
3370352,Atlantis
3374462,Mindelo
3374888,Assomada
3383330,Paramaribo
3383714,Lelydorp
3386496,Teresina
3388368,Sao Luis
3390760,Recife
3394023,Natal
3395981,Maceio
3396016,Macapa
3397277,João Pessoa
3399415,Fortaleza
3405870,Belém
3413829,Reykjavik
3421319,Nuuk
3427213,Zarate
3427428,Villaguay
3427833,Tandil
3428067,San Vicente
3428071,Santo Tome
3428576,San Pedro
3428577,San Pedro
3428609,San Miguel del Monte
3428708,San Luis del Palmar
3428775,San Justo
3428975,San Javier
3428992,San Isidro
3429248,San Antonio de Areco
3429399,Saladillo
3429403,Saladas
3429577,Resistencia
3429594,Reconquista
3429652,Quilmes
3429732,Porto Riko
3429786,Puerto Esperanza
3429886,Posadas
3429949,Pirane
3429971,Pinamar
3429980,Pilar
3430104,Paso de los Libres
3430340,Obera
3430415,Nogoya
3430443,Necochea
3430457,Navarro
3430545,Morón
3430598,Monte Caseros
3430601,Montecarlo
3430668,Miramar
3430697,Merlo
3430708,Mercedes
3430709,Mercedes
3430861,Mar del Tuyu
3430863,Mar del Plata
3430957,Magdalena
3430988,Lujan
3431271,Lomas de Zamora
3431313,Lobos
3431391,Leandro N. Alem
3431788,Las Flores
3432043,La Plata
3432079,La Paz
3432135,Lanus
3433360,Ituzaingo
3433424,Isıdro Casanova
3433522,Hurlingham
3433658,Gualeguaychu
3433663,Gualeguay
3433715,Goya
3433801,General Juan Madariaga
3433803,General Jose de San Martin
3433817,General Belgrano
3433899,Formosa
3433956,Federal
3433975,Ezeiza
3434095,Esquina
3434141,Ensenada
3434291,El Soberbio
3434674,Eldorado
3435038,Dolores
3435103,Curuzu Cuatia
3435217,Corrientes
3435261,Concordia
3435264,Concepcion del Uruguay
3435352,Colon
3435448,Chascomus
3435607,Castelar
3435644,Carmen de Areco
3435713,Canuelas
3435810,Campana
3435963,Korosel Brandsen
3436040,Berisso
3436043,Berazategui
3436047,Benito Juarez
3436150,Baradero
3436177,Balcarce
3436199,Azul
3436221,Ayacucho
3436714,Villarrica
3436725,Villa Hayes
3437063,San Juan Bautista
3437526,Pilar
3437547,Pedro Juan Caballero
3438735,Encarnación
3438819,Coronel Oviedo
3438834,Concepción
3439101,Ciudad del Este
3439297,Caazapa
3439320,Caacupé
3439389,Asuncion
3439525,Young
3439748,Trinidad
3439781,Treinta y Tres
3440034,Tacuarembo
3440571,Santa Lucia
3440639,San Jose de Mayo
3440696,San CArlos
3440714,Salto
3440777,Rocha
3440781,Rivera
3440963,Progreso
3441243,Paysandu
3441354,Pando
3441575,Montevideo
3441665,Minas
3441684,Mercedes
3441702,Melo
3441894,Maldonado
3442098,La Paz
3442568,Fray Bentos
3442585,Florida
3442727,Durazno
3442750,Dolores
3443013,Colonia del Sacramento
3443341,Carmelo
3443413,Canelones
3443758,Artigas
3444924,Vitória
3448439,Sao Paulo
3450554,Salvador
3451190,Rio de Janeiro
3452925,Porto Alegre
3454031,Petropolis
3462377,Goiânia
3463237,Florianópolis
3464975,Curitiba
3465038,Cuiabá
3467747,Campo Grande
3467968,Camboriú
3469058,Brasília
3469989,Birigüi
3470127,Belo Horizonte
3471872,Aracaju
3473654,Leblon
3474574,Palmas
3474628,Acari
3480908,La Asuncion
3492914,Santiago de los Caballeros
3492984,Santa Cruz de El Seibo
3492985,Santa Cruz de Barahona
3493032,San Pedro de Macoris
3493081,San Juan de la Maguana
3493100,San Jose de Ocoa
3493146,San Francisco de Macoris
3493174,San Fernando de Monte Cristi
3493175,Puerto Plata
3493240,Salvaleon de Higueey
3493283,Salcedo
3493383,San Ignacio de Sabaneta
3495857,Neiba
3496021,Nagua
3496134,Monte Plata
3496331,Moca
3496831,Mao
3500957,La Romana
3504765,Hato Mayor del Rey
3508952,Dajabon
3509207,Cotui
3509382,La Vega
3511233,Bonao
3511540,San Cristobal
3512067,Bani
3512208,Azua
3513090,Willemstad
3513392,Philipsburg
3514670,Villahermosa
3514876,Valladolid
3515001,Tuxtla
3515302,Toluca
3521081,Puebla
3521342,Playa del Carmen
3522210,Pachuca de Soto
3522507,Oaxaca
3522924,Motul
3523349,Merida
3526617,Xalapa de Enriquez
3529947,Cuernavaca
3530580,Ciudad Victoria
3530597,Ciudad de Mexico
3530870,Chilpancingo
3531023,Chetumal
3531732,Campeche
3533389,Actopan
3533462,Acapulco
3536729,Santiago de Cuba
3537906,Santa Clara
3539560,San Jose de las Lajas
3540667,Sancti Spiritus
3544091,Pinar del Rio
3545867,Nueva Gerona
3547398,Matanzas
3550598,Las Tunas
3553478,Havana
3556969,Holguín
3557689,Guantanamo
3564124,Cienfuegos
3564178,Ciego de Avila
3566067,Camagüey
3567597,Bayamo
3568312,Artemisa
3572375,Freeport
3573576,Tunapuna
3573703,Scarborough
3573732,Sangre Grande
3573738,San Fernando
3573840,Rio Claro
3573899,Point Fortin
3574309,Laventille
3574636,Diego Martin
3574810,Chaguanas
3575051,Arima
3576686,Gros Islet
3580477,West Bay
3581194,San Ignacio
3581514,Orange Walk
3582672,Belmopán
3582677,Belize City
3582805,Zacatecoluca
3582883,Usulutan
3583102,Sonsonate
3583158,Sensuntepeque
3583178,San Vicente
