name,region,country,countryCode,lat,lon,tz
Maun,North-West,Botswana,BW,-19.98333,23.41667,Africa/Gaborone
Santo Amaro,São Paulo,Brazil,BR,-23.64542,-46.70394,America/Sao_Paulo
Torre del Greco,Campania,Italy,IT,40.78931,14.36806,Europe/Rome
Al Marj,Al Marj,Libya,LY,32.49257,20.82909,Africa/Tripoli
Lido di Ostia,Lazio,Italy,IT,41.73212,12.27654,Europe/Rome
Redwood City,California,United States,US,37.48522,-122.23635,America/Los_Angeles
Sekimachi,Gifu,Japan,JP,35.48333,136.91667,Asia/Tokyo
Dengzhou,Shandong,China,CN,37.80822,120.75908,Asia/Shanghai
Wedding,State of Berlin,Germany,DE,52.54734,13.35594,Europe/Berlin
Mehestan,Alborz Province,Iran,IR,35.98907,50.74512,Asia/Tehran
Yegor’yevsk,Moscow Oblast,Russia,RU,55.37952,39.04122,Europe/Moscow
Goiana,Pernambuco,Brazil,BR,-7.56056,-35.0025,America/Recife
Courbevoie,Île-de-France,France,FR,48.89672,2.25666,Europe/Paris
Bellingham,Washington,United States,US,48.75955,-122.48822,America/Los_Angeles
Qufu,Shandong,China,CN,35.59667,116.99111,Asia/Shanghai
Essaouira,Marrakesh-Safi,Morocco,MA,31.5125,-9.77,Africa/Casablanca
Makeni,Northern Province,Sierra Leone,SL,8.88605,-12.04417,Africa/Freetown
Iwamizawa,Hokkaido,Japan,JP,43.20028,141.75972,Asia/Tokyo
Hingoli,Maharashtra,India,IN,19.71464,77.14238,Asia/Kolkata
Gia Nghĩa,Lam Dong,Vietnam,VN,12.00423,107.69074,Asia/Ho_Chi_Minh
Muñoz,Central Luzon,Philippines,PH,15.71611,120.90306,Asia/Manila
Monte Chingolo,Buenos Aires,Argentina,AR,-34.7296,-58.35421,America/Argentina/Buenos_Aires
O'Fallon,Missouri,United States,US,38.81061,-90.69985,America/Chicago
Puerto Maldonado,Madre de Dios,Peru,PE,-12.58946,-69.19948,America/Lima
Santa Inês,Maranhão,Brazil,BR,-3.66667,-45.38,America/Fortaleza
Mohammed Bin Zayed City,Abu Dhabi,United Arab Emirates,AE,24.34794,54.55368,Asia/Dubai
Sintang,West Kalimantan,Indonesia,ID,0.06667,111.5,Asia/Pontianak
Rukban,Mafraq,Jordan,JO,33.31405,38.70342,Asia/Amman
Damansara Damai,Selangor,Malaysia,MY,3.19893,101.59184,Asia/Kuala_Lumpur
Vwawa,Songwe,Tanzania,TZ,-9.10806,32.93472,Africa/Dar_es_Salaam
Repentigny,Quebec,Canada,CA,45.74222,-73.45008,America/Toronto
Gonaïves,Artibonite,Haiti,HT,19.44755,-72.68928,America/Port-au-Prince
Unaí,Minas Gerais,Brazil,BR,-16.3575,-46.90611,America/Sao_Paulo
Guanambi,Bahia,Brazil,BR,-14.22333,-42.78139,America/Bahia
Sathon,Bangkok,Thailand,TH,13.7085,100.52619,Asia/Bangkok
Bāruni,Bihar,India,IN,25.47509,85.96813,Asia/Kolkata
Hoover,Alabama,United States,US,33.40539,-86.81138,America/Chicago
Créteil,Île-de-France,France,FR,48.79266,2.46569,Europe/Paris
Jeypore,Odisha,India,IN,18.8563,82.5716,Asia/Kolkata
Como,Lombardy,Italy,IT,45.80819,9.0832,Europe/Rome
Ílion,Attica,Greece,GR,38.03333,23.7,Europe/Athens
Madaripur,Dhaka Division,Bangladesh,BD,23.17097,90.20935,Asia/Dhaka
Ciudad Mante,Tamaulipas,Mexico,MX,22.74277,-98.97172,America/Monterrey
Konotop,Sumy,Ukraine,UA,51.23251,33.2004,Europe/Kyiv
Ijuí,Rio Grande do Sul,Brazil,BR,-28.38778,-53.91472,America/Sao_Paulo
Pato Branco,Paraná,Brazil,BR,-26.22861,-52.67056,America/Sao_Paulo
Rivera,Rivera Department,Uruguay,UY,-30.90534,-55.55076,America/Montevideo
Komae,Tokyo,Japan,JP,35.63424,139.57546,Asia/Tokyo
Laojunmiao,Gansu,China,CN,39.83333,97.73333,Asia/Shanghai
Cottbus,Brandenburg,Germany,DE,51.75769,14.32888,Europe/Berlin
Túxpam de Rodríguez Cano,Veracruz,Mexico,MX,20.95777,-97.40805,America/Mexico_City
Seropédica,Rio de Janeiro,Brazil,BR,-22.74389,-43.7075,America/Sao_Paulo
Chiguayante,Biobio,Chile,CL,-36.9256,-73.02841,America/Santiago
Epe,Lagos,Nigeria,NG,6.58412,3.98336,Africa/Lagos
El Ejido,Andalusia,Spain,ES,36.77629,-2.81456,Europe/Madrid
Nakatsu,Oita,Japan,JP,33.59811,131.1883,Asia/Tokyo
Al-Manākh,Port Said,Egypt,EG,31.26786,32.28464,Africa/Cairo
Melbourne,Florida,United States,US,28.08363,-80.60811,America/New_York
Gamboru,Borno State,Nigeria,NG,12.37299,14.2069,Africa/Lagos
Dien Bien Phu,Điện Biên Province,Vietnam,VN,21.38602,103.02301,Asia/Bangkok
Tlaxcala,Tlaxcala,Mexico,MX,19.31777,-98.23846,America/Mexico_City
Hawr al ‘Anz,Dubai,United Arab Emirates,AE,25.27744,55.33675,Asia/Dubai
Akhisar,Manisa,Turkey,TR,38.91852,27.84006,Europe/Istanbul
Danbury,Connecticut,United States,US,41.39482,-73.45401,America/New_York
Sumenep,East Java,Indonesia,ID,-7.01152,113.86042,Asia/Jakarta
Ushiku,Ibaraki,Japan,JP,35.96667,140.13333,Asia/Tokyo
Katunayaka,Western Province,Sri Lanka,LK,7.16992,79.88837,Asia/Colombo
Yeongju,Gyeongsangbuk-do,South Korea,KR,36.82167,128.63083,Asia/Seoul
Dacheng,Hainan,China,CN,19.50927,109.39275,Asia/Shanghai
Mianyang,Shaanxi,China,CN,33.15703,106.69445,Asia/Shanghai
Bijnor,Uttar Pradesh,India,IN,29.373,78.13636,Asia/Kolkata
Tanjay,Central Visayas,Philippines,PH,9.5162,123.158,Asia/Manila
St Albans,England,United Kingdom,GB,51.75,-0.33333,Europe/London
Fnidek,Tanger-Tetouan-Al Hoceima,Morocco,MA,35.84906,-5.35747,Africa/Casablanca
Dhoraji,Gujarat,India,IN,21.73359,70.45004,Asia/Kolkata
East Norwalk,Connecticut,United States,US,41.10565,-73.39845,America/New_York
Gununo,South Ethiopia Regional State,Ethiopia,ET,6.92471,37.65263,Africa/Addis_Ababa
Āreka,South Ethiopia Regional State,Ethiopia,ET,7.06667,37.7,Africa/Addis_Ababa
Edinburg,Texas,United States,US,26.30174,-98.16334,America/Chicago
Vīrappanchathiram,Tamil Nadu,India,IN,11.35314,77.71253,Asia/Kolkata
Sunrise,Florida,United States,US,26.13397,-80.1131,America/New_York
Salina Cruz,Oaxaca,Mexico,MX,16.17535,-95.19424,America/Mexico_City
Dundee,KwaZulu-Natal,South Africa,ZA,-28.16678,30.23371,Africa/Johannesburg
Carrao,São Paulo,Brazil,BR,-23.55108,-46.53829,America/Sao_Paulo
Wilhelmshaven,Lower Saxony,Germany,DE,53.5476,8.10395,Europe/Berlin
Qūş,Qena,Egypt,EG,25.91544,32.76287,Africa/Cairo
Nowy Sącz,Lesser Poland,Poland,PL,49.62177,20.69705,Europe/Warsaw
Ogaminana,Kogi State,Nigeria,NG,7.59383,6.21798,Africa/Lagos
Akçapınar,Tunceli,Turkey,TR,38.94728,38.9423,Europe/Istanbul
Kasserine,Kasserine Governorate,Tunisia,TN,35.16758,8.83651,Africa/Tunis
Chita,Aichi,Japan,JP,35.00267,136.8642,Asia/Tokyo
Karakol,Issyk-Kul,Kyrgyzstan,KG,42.49047,78.39197,Asia/Bishkek
Piet Retief,Mpumalanga,South Africa,ZA,-27.00706,30.81323,Africa/Johannesburg
Mackay,Queensland,Australia,AU,-21.15345,149.16554,Australia/Brisbane
Dazhong,Jiangsu,China,CN,33.19973,120.4578,Asia/Shanghai
Ettadhamen,Ariana Governorate,Tunisia,TN,36.83246,10.10995,Africa/Tunis
Suceava,Suceava,Romania,RO,47.63333,26.25,Europe/Bucharest
Heróica Zitácuaro,Michoacán,Mexico,MX,19.43657,-100.35639,America/Mexico_City
Liaolan,Shandong,China,CN,36.67444,119.87528,Asia/Shanghai
Bālāghāt,Madhya Pradesh,India,IN,21.8156,80.18845,Asia/Kolkata
Trinidad,Beni Department,Bolivia,BO,-14.83223,-64.90335,America/La_Paz
Phuthaditjhaba,Free State,South Africa,ZA,-28.52423,28.81582,Africa/Johannesburg
Çerkezköy,Tekirdağ,Turkey,TR,41.28629,27.99939,Europe/Istanbul
Jinxiang,Zhejiang,China,CN,27.43265,120.60625,Asia/Shanghai
Yurga,Kuzbass,Russia,RU,55.72306,84.88611,Asia/Novokuznetsk
Timbuktu,Tombouctou,Mali,ML,16.77348,-3.00742,Africa/Bamako
Voskresenka,Kyiv City,Ukraine,UA,50.48481,30.6032,Europe/Kyiv
Hellersdorf,State of Berlin,Germany,DE,52.53319,13.6088,Europe/Berlin
Dongxia,Shandong,China,CN,36.74918,118.58268,Asia/Shanghai
Saint-Pierre,Reunion,Reunion,RE,-21.3393,55.47811,Indian/Reunion
Techiman,Bono East,Ghana,GH,7.59054,-1.93947,Africa/Accra
Bloomington,Indiana,United States,US,39.16533,-86.52639,America/Indiana/Indianapolis
Komendantsky aerodrom,St.-Petersburg,Russia,RU,60.00448,30.27523,Europe/Moscow
Belo Jardim,Pernambuco,Brazil,BR,-8.33556,-36.42417,America/Recife
Kampung Sungai Kajang,Selangor,Malaysia,MY,3.4161,101.173,Asia/Kuala_Lumpur
Feni,Chittagong,Bangladesh,BD,23.0144,91.3966,Asia/Dhaka
Udhampur,Jammu and Kashmir,India,IN,32.92431,75.13573,Asia/Kolkata
Wanju,Jeollabuk-do,South Korea,KR,35.84509,127.14752,Asia/Seoul
Najībābād,Uttar Pradesh,India,IN,29.61194,78.34274,Asia/Kolkata
Wako,Saitama,Japan,JP,35.78944,139.62333,Asia/Tokyo
Binonga,Western Visayas,Philippines,PH,10.7719,122.9817,Asia/Manila
Reinickendorf,State of Berlin,Germany,DE,52.56395,13.33552,Europe/Berlin
Degan,Chongqing,China,CN,29.27846,106.23157,Asia/Shanghai
Xiannü,Jiangsu,China,CN,32.42806,119.56048,Asia/Shanghai
Bāghestān,Tehran,Iran,IR,35.64706,51.13378,Asia/Tehran
Ayase,Kanagawa,Japan,JP,35.43515,139.4256,Asia/Tokyo
Idaiyarpālaiyam,Tamil Nadu,India,IN,11.03937,76.92369,Asia/Kolkata
Higashiyamato,Tokyo,Japan,JP,35.76298,139.44575,Asia/Tokyo
Cicero,Illinois,United States,US,41.84559,-87.75394,America/Chicago
Darhan,Darhan Uul,Mongolia,MN,49.48667,105.92278,Asia/Ulaanbaatar
Paris 10 Entrepôt,Île-de-France,France,FR,48.8709,2.3561,Europe/Paris
Yinma,Shandong,China,CN,36.66083,119.4625,Asia/Shanghai
Hemet,California,United States,US,33.74761,-116.97307,America/Los_Angeles
Chiclana de la Frontera,Andalusia,Spain,ES,36.41976,-6.14367,Europe/Madrid
Cianorte,Paraná,Brazil,BR,-23.66333,-52.605,America/Sao_Paulo
Pinheiro,Maranhão,Brazil,BR,-2.52139,-45.0825,America/Fortaleza
Ocotlán,Jalisco,Mexico,MX,20.35116,-102.76832,America/Mexico_City
Fredrikstad,Østfold,Norway,NO,59.2181,10.9298,Europe/Oslo
Sliven,Sliven,Bulgaria,BG,42.68607,26.32558,Europe/Sofia
Jardim Paulista,São Paulo,Brazil,BR,-23.56675,-46.66439,America/Sao_Paulo
South Shields,England,United Kingdom,GB,54.99859,-1.4323,Europe/London
Derry,Northern Ireland,United Kingdom,GB,54.9981,-7.30934,Europe/London
Hilversum,North Holland,The Netherlands,NL,52.22333,5.17639,Europe/Amsterdam
Lingdong,Heilongjiang,China,CN,46.55428,131.14493,Asia/Shanghai
Nanzhang Chengguanzhen,Hubei,China,CN,31.78394,111.82752,Asia/Shanghai
Hamma Bouziane,Constantine,Algeria,DZ,36.41205,6.59603,Africa/Algiers
Al Qanāţir al Khayrīyah,Qalyubia,Egypt,EG,30.19327,31.13703,Africa/Cairo
San Pedro,California,United States,US,33.73585,-118.29229,America/Los_Angeles
Đông Ngạc,Hanoi,Vietnam,VN,21.08063,105.77397,Asia/Bangkok
Ahwatukee Foothills,Arizona,United States,US,33.34171,-111.98403,America/Phoenix
Paris 10e Arrondissement,Île-de-France,France,FR,48.87668,2.35904,Europe/Paris
Kisilevsk,Kuzbass,Russia,RU,53.99623,86.64847,Asia/Novokuznetsk
Busto Arsizio,Lombardy,Italy,IT,45.61128,8.84914,Europe/Rome
Şabrātah,Az Zawiyah,Libya,LY,32.79335,12.48845,Africa/Tripoli
Yangp'yŏng,Gyeonggi-do,South Korea,KR,37.48972,127.49056,Asia/Seoul
João Monlevade,Minas Gerais,Brazil,BR,-19.81,-43.17361,America/Sao_Paulo
Ungsang,Gyeongsangnam-do,South Korea,KR,35.40611,129.16861,Asia/Seoul
Kafr az Zayyāt,Gharbia,Egypt,EG,30.8248,30.81805,Africa/Cairo
Johns Creek,Georgia,United States,US,34.02893,-84.19858,America/New_York
La Piedad de Cabadas,Michoacán,Mexico,MX,20.34107,-102.02251,America/Mexico_City
Mission,Texas,United States,US,26.21591,-98.32529,America/Chicago
Yamatokōriyama,Nara,Japan,JP,34.60658,135.77033,Asia/Tokyo
Troy,Michigan,United States,US,42.60559,-83.14993,America/Detroit
São Bento do Sul,Santa Catarina,Brazil,BR,-26.25028,-49.37861,America/Sao_Paulo
Marilao,Central Luzon,Philippines,PH,14.75778,120.94833,Asia/Manila
Buena Park,California,United States,US,33.86751,-117.99812,America/Los_Angeles
Xucheng,Guangdong,China,CN,20.33025,110.16643,Asia/Shanghai
Ihiala,Anambra,Nigeria,NG,5.85475,6.85944,Africa/Lagos
Harihar,Karnataka,India,IN,14.51288,75.80716,Asia/Kolkata
Chilla Soroda Bāngar,Delhi,India,IN,28.59572,77.30189,Asia/Kolkata
Kapiri Mposhi,Central Province,Zambia,ZM,-13.97147,28.66985,Africa/Lusaka
Carpina,Pernambuco,Brazil,BR,-7.85083,-35.25472,America/Recife
Fort Abbas,Punjab,Pakistan,PK,29.19344,72.85525,Asia/Karachi
Sirsilla,Telangana,India,IN,18.38865,78.81048,Asia/Kolkata
Moju,Pará,Brazil,BR,-1.88389,-48.76889,America/Belem
Ceuta,Ceuta,Spain,ES,35.88919,-5.32042,Europe/Madrid
Sinwŏn-ŭp,South Hwanghae,North Korea,KP,38.23532,125.76244,Asia/Pyongyang
Pori,Satakunta,Finland,FI,61.48072,21.78518,Europe/Helsinki
Owariasahi,Aichi,Japan,JP,35.208,137.03,Asia/Tokyo
Margahayukencana,West Java,Indonesia,ID,-6.97083,107.5675,Asia/Jakarta
Wensu,Xinjiang,China,CN,41.27548,80.23612,Asia/Urumqi
Al Khārjah,New Valley,Egypt,EG,25.45101,30.54653,Africa/Cairo
Al-Khārijah,New Valley,Egypt,EG,25.25,30.55,Africa/Cairo
Bulacan,Central Luzon,Philippines,PH,14.79278,120.87889,Asia/Manila
San José de Guanipa,Anzoátegui,Venezuela,VE,8.88724,-64.16512,America/Caracas
Picos,Piauí,Brazil,BR,-7.07694,-41.46694,America/Fortaleza
Amakusa,Kumamoto,Japan,JP,32.45861,130.19306,Asia/Tokyo
Echizen,Fukui,Japan,JP,35.88571,136.17073,Asia/Tokyo
Kimitsu,Chiba,Japan,JP,35.35043,139.87029,Asia/Tokyo
Galesong,South Sulawesi,Indonesia,ID,-5.3166,119.3661,Asia/Makassar
Bambari,Ouaka,Central African Republic,CF,5.76795,20.67565,Africa/Bangui
Mar del Tuyú,Buenos Aires,Argentina,AR,-36.57429,-56.6939,America/Argentina/Buenos_Aires
San Fernando,Ilocos,Philippines,PH,16.61591,120.31663,Asia/Manila
Kamigyō-ku,Kyoto,Japan,JP,35.02954,135.75666,Asia/Tokyo
Mid-City,California,United States,US,34.04126,-118.36058,America/Los_Angeles
Ḩawsh ‘Īsá,Beheira,Egypt,EG,30.9128,30.29019,Africa/Cairo
Ningyang,Shandong,China,CN,35.76417,116.79139,Asia/Shanghai
Bingerville,Abidjan Autonomous District,Ivory Coast,CI,5.35581,-3.88537,Africa/Abidjan
Lodwar,Turkana County,Kenya,KE,3.11988,35.59642,Africa/Nairobi
Karauli,Rajasthan,India,IN,26.49831,77.02755,Asia/Kolkata
Mānsa,Punjab,India,IN,29.98844,75.40167,Asia/Kolkata
Uccle,Brussels Capital,Belgium,BE,50.80225,4.33943,Europe/Brussels
Prešov,Prešov Region,Slovakia,SK,48.99923,21.2355,Europe/Bratislava
David,Chiriquí Province,Panama,PA,8.42729,-82.43085,America/Panama
Jinshi,Hunan,China,CN,29.60487,111.87012,Asia/Shanghai
Weston-super-Mare,England,United Kingdom,GB,51.34603,-2.97665,Europe/London
Palm Coast,Florida,United States,US,29.58497,-81.20784,America/New_York
Minden,North Rhine-Westphalia,Germany,DE,52.28953,8.91455,Europe/Berlin
Charlesbourg,Quebec,Canada,CA,46.899,-71.305,America/Toronto
Montego Bay,Saint James Parish,Jamaica,JM,18.47116,-77.91883,America/Jamaica
Kraljevo,Central Serbia,Serbia,RS,43.72583,20.68944,Europe/Belgrade
Norderstedt,Schleswig-Holstein,Germany,DE,53.70177,9.99328,Europe/Berlin
Fayetteville,Arkansas,United States,US,36.06258,-94.15743,America/Chicago
Sioux City,Iowa,United States,US,42.49999,-96.40031,America/Chicago
Yacuiba,Tarija Department,Bolivia,BO,-22.01643,-63.67753,America/La_Paz
Pontevedra,Galicia,Spain,ES,42.431,-8.64435,Europe/Madrid
Muhanga,Southern Province,Rwanda,RW,-2.02269,29.70691,Africa/Kigali
Shīrvān,North Khorasan,Iran,IR,37.39669,57.92952,Asia/Tehran
Marj Al Hamam,Amman,Jordan,JO,31.90274,35.84645,Asia/Amman
Sobradinho II,Federal District,Brazil,BR,-15.63361,-47.83478,America/Sao_Paulo
Ochota,Mazovia,Poland,PL,52.22096,20.98526,Europe/Warsaw
Havířov,Moravian-Silesian Region,Czechia,CZ,49.77984,18.43688,Europe/Prague
La Villa del Rosario,Zulia,Venezuela,VE,10.3258,-72.31343,America/Caracas
Shikokuchūō,Ehime,Japan,JP,33.9754,133.54895,Asia/Tokyo
Atlantis,Western Cape,South Africa,ZA,-33.56668,18.48335,Africa/Johannesburg
Aoxi,Jiangxi,China,CN,27.42589,115.83643,Asia/Shanghai
Liping,Guizhou,China,CN,26.23111,109.13139,Asia/Shanghai
Pau,New Aquitaine,France,FR,43.31117,-0.35583,Europe/Paris
Rutshuru,North Kivu,Democratic Republic of the Congo,CD,-1.18666,29.44669,Africa/Lubumbashi
Kelo,Tandjilé,Chad,TD,9.30859,15.80658,Africa/Ndjamena
An Hải,Da Nang City,Vietnam,VN,16.06667,108.23333,Asia/Ho_Chi_Minh
Sidi Kacem,Rabat-Salé-Kénitra,Morocco,MA,34.22149,-5.70775,Africa/Casablanca
Algorta,Basque Country,Spain,ES,43.34927,-3.0094,Europe/Madrid
Halifax,England,United Kingdom,GB,53.71667,-1.85,Europe/London
Torrevieja,Valencia,Spain,ES,37.97872,-0.68222,Europe/Madrid
Changqing,Shandong,China,CN,36.5575,116.72722,Asia/Shanghai
Jacobina,Bahia,Brazil,BR,-11.18143,-40.51372,America/Bahia
Malapatan,Soccsksargen,Philippines,PH,5.96917,125.28944,Asia/Manila
Lyon 07,Rhône-Alpes,France,FR,45.74525,4.84197,Europe/Paris
Cruzeiro,São Paulo,Brazil,BR,-22.57316,-44.97108,America/Sao_Paulo
Dali Old Town,Yunnan,China,CN,25.68863,100.15894,Asia/Shanghai
Sinhyeon,Gyeongsangnam-do,South Korea,KR,34.8825,128.62667,Asia/Seoul
Xindian,Shandong,China,CN,36.7975,118.29444,Asia/Shanghai
San Martín,Mendoza,Argentina,AR,-33.08338,-68.47312,America/Argentina/Mendoza
Saint-Hubert,Quebec,Canada,CA,45.50008,-73.41583,America/Toronto
Jangipur,West Bengal,India,IN,24.47001,88.07659,Asia/Kolkata
Ecunna,Huambo,Angola,AO,-12.67889,15.50556,Africa/Luanda
Muş,Muş,Turkey,TR,38.73163,41.48482,Europe/Istanbul
Douar Hicher,Manouba,Tunisia,TN,36.82657,10.08974,Africa/Tunis
Anzhero-Sudzhensk,Kuzbass,Russia,RU,56.07568,86.02434,Asia/Novokuznetsk
Sahand,East Azerbaijan,Iran,IR,37.95104,46.1103,Asia/Tehran
Lake Forest,California,United States,US,33.64697,-117.68922,America/Los_Angeles
Arcoverde,Pernambuco,Brazil,BR,-8.41889,-37.05389,America/Recife
Pernik,Pernik,Bulgaria,BG,42.59671,23.03318,Europe/Sofia
Qiaoguan,Shandong,China,CN,36.56444,118.88389,Asia/Shanghai
Manono,Tanganyika,Democratic Republic of the Congo,CD,-7.29862,27.39894,Africa/Lubumbashi
Merced,California,United States,US,37.30216,-120.48297,America/Los_Angeles
Minyat an Naşr,Dakahlia,Egypt,EG,31.12624,31.64313,Africa/Cairo
Sant Boi de Llobregat,Catalonia,Spain,ES,41.34357,2.03659,Europe/Madrid
Pozuelo de Alarcón,Madrid,Spain,ES,40.43293,-3.81338,Europe/Madrid
Bagamoyo,Pwani,Tanzania,TZ,-6.44222,38.90422,Africa/Dar_es_Salaam
Cukai,Terengganu,Malaysia,MY,4.25,103.41667,Asia/Kuala_Lumpur
Parit Sulung,Johor,Malaysia,MY,1.976,102.8835,Asia/Kuala_Lumpur
Nangong,Hebei,China,CN,37.35464,115.38881,Asia/Shanghai
Mbalmayo,Centre,Cameroon,CM,3.51667,11.5,Africa/Douala
Sabaneta,Antioquia,Colombia,CO,6.15153,-75.61657,America/Bogota
Limão,São Paulo,Brazil,BR,-23.49283,-46.66916,America/Sao_Paulo
Lüshun,Liaoning,China,CN,38.8,121.26667,Asia/Shanghai
Troitsk,Chelyabinsk,Russia,RU,54.09224,61.56756,Asia/Yekaterinburg
Mādabā,Madaba,Jordan,JO,31.71599,35.79392,Asia/Amman
Maţāy,Minya,Egypt,EG,28.41866,30.77861,Africa/Cairo
Hengelo,Overijssel,The Netherlands,NL,52.26583,6.79306,Europe/Amsterdam
Reef Al Fujairah City,Fujairah,United Arab Emirates,AE,25.14479,56.24764,Asia/Dubai
Nizip,Gaziantep,Turkey,TR,37.00972,37.79417,Europe/Istanbul
Nakhon Sawan,Nakhon Sawan,Thailand,TH,15.70472,100.13717,Asia/Bangkok
Colombes,Île-de-France,France,FR,48.91882,2.25404,Europe/Paris
Lākshām,Chittagong,Bangladesh,BD,23.24018,91.12143,Asia/Dhaka
Longview,Texas,United States,US,32.5007,-94.74049,America/Chicago
Les Corts,Catalonia,Spain,ES,41.38712,2.13007,Europe/Madrid
Gobindgarh,Punjab,India,IN,30.67089,76.30192,Asia/Kolkata
Dondo,Sofala,Mozambique,MZ,-19.60944,34.74306,Africa/Maputo
Maple Ridge,British Columbia,Canada,CA,49.21939,-122.60193,America/Vancouver
Caldas,Antioquia,Colombia,CO,6.09106,-75.63569,America/Bogota
Ōmihachiman,Shiga,Japan,JP,35.12861,136.0976,Asia/Tokyo
Budapest VIII. kerület,Budapest,Hungary,HU,47.48919,19.07012,Europe/Budapest
Atambua,East Nusa Tenggara,Indonesia,ID,-9.10611,124.8925,Asia/Makassar
Anguo,Jiangsu,China,CN,34.83056,116.81944,Asia/Shanghai
Quixeramobim,Ceará,Brazil,BR,-5.19917,-39.29278,America/Fortaleza
Fatsa,Ordu,Turkey,TR,41.02886,37.49977,Europe/Istanbul
Três Rios,Rio de Janeiro,Brazil,BR,-22.11667,-43.20917,America/Sao_Paulo
Azov,Rostov,Russia,RU,47.1069,39.41486,Europe/Moscow
Pagbilao,Calabarzon,Philippines,PH,13.96689,121.69835,Asia/Manila
Bryan,Texas,United States,US,30.67436,-96.36996,America/Chicago
Ipoti,Ekiti State,Nigeria,NG,7.87377,5.07691,Africa/Lagos
Tanashichō,Tokyo,Japan,JP,35.72922,139.53813,Asia/Tokyo
Shiwan,Guangdong,China,CN,23.00107,113.077,Asia/Shanghai
Edmonton,England,United Kingdom,GB,51.62561,-0.05798,Europe/London
Westland,Michigan,United States,US,42.3242,-83.40021,America/Detroit
Ishwardi,Rajshahi Division,Bangladesh,BD,24.12858,89.06573,Asia/Dhaka
Tamworth,England,United Kingdom,GB,52.63399,-1.69587,Europe/London
Limay,Central Luzon,Philippines,PH,14.56194,120.59833,Asia/Manila
Bolgatanga,Upper East,Ghana,GH,10.78556,-0.85139,Africa/Accra
Donghe,Sichuan,China,CN,32.23341,106.30126,Asia/Shanghai
Gosport,England,United Kingdom,GB,50.79509,-1.12902,Europe/London
La Dorada,Caldas Department,Colombia,CO,5.44783,-74.66311,America/Bogota
Le Tampon,Reunion,Reunion,RE,-21.2766,55.51766,Indian/Reunion
Ratodero,Sindh,Pakistan,PK,27.80227,68.28902,Asia/Karachi
Saunda,Jharkhand,India,IN,23.66453,85.32694,Asia/Kolkata
Akiruno,Tokyo,Japan,JP,35.72854,139.2318,Asia/Tokyo
Breña,Lima region,Peru,PE,-12.05605,-77.05295,America/Lima
Moema,São Paulo,Brazil,BR,-23.59521,-46.66449,America/Sao_Paulo
Presidencia Roque Sáenz Peña,Chaco,Argentina,AR,-26.79095,-60.44132,America/Argentina/Cordoba
Maraimalainagar,Tamil Nadu,India,IN,12.79782,80.02502,Asia/Kolkata
Huaiyang,Hebei,China,CN,37.76145,114.51703,Asia/Shanghai
Coslada,Madrid,Spain,ES,40.42378,-3.56129,Europe/Madrid
Ashoknagar,Madhya Pradesh,India,IN,24.57578,77.73123,Asia/Kolkata
Sesto San Giovanni,Lombardy,Italy,IT,45.53329,9.22585,Europe/Rome
Macaíba,Rio Grande do Norte,Brazil,BR,-5.85833,-35.35389,America/Fortaleza
Gwangju,Gyeonggi-do,South Korea,KR,37.41,127.25722,Asia/Seoul
Agboville,Lagunes District,Ivory Coast,CI,5.92801,-4.21319,Africa/Abidjan
Villingen-Schwenningen,Baden-Wurttemberg,Germany,DE,48.06226,8.49358,Europe/Berlin
Tamanghasset,Tamanrasset,Algeria,DZ,22.785,5.52278,Africa/Algiers
Kaspiysk,Dagestan,Russia,RU,42.88165,47.63919,Europe/Moscow
Lucca,Tuscany,Italy,IT,43.84369,10.50447,Europe/Rome
Babamba,Tshopo,Democratic Republic of the Congo,CD,0.18333,27.48333,Africa/Lubumbashi
Phulwari Sharif,Bihar,India,IN,25.57765,85.07246,Asia/Kolkata
Tangping,Guangdong,China,CN,22.03177,111.93537,Asia/Shanghai
Ar Rass,Al-Qassim Region,Saudi Arabia,SA,25.86944,43.4973,Asia/Riyadh
Mhow,Madhya Pradesh,India,IN,22.5589,75.76543,Asia/Kolkata
Warwick,Rhode Island,United States,US,41.7001,-71.41617,America/New_York
Bartın,Bartın,Turkey,TR,41.63583,32.3375,Europe/Istanbul
Luzern,Lucerne,Switzerland,CH,47.05048,8.30635,Europe/Zurich
Barkā’,Al Batinah South,Oman,OM,23.67872,57.88605,Asia/Muscat
Al Khānkah,Qalyubia,Egypt,EG,30.21035,31.36812,Africa/Cairo
Kasongo,Maniema,Democratic Republic of the Congo,CD,-4.42741,26.66656,Africa/Lubumbashi
Lakewood,California,United States,US,33.85363,-118.13396,America/Los_Angeles
Guider,North,Cameroon,CM,9.9333,13.94671,Africa/Douala
Salmās,West Azerbaijan,Iran,IR,38.1973,44.7653,Asia/Tehran
Yirga ‘Alem,Sidama Region,Ethiopia,ET,6.75,38.41667,Africa/Addis_Ababa
An Khê,Gia Lai,Vietnam,VN,13.95,108.65,Asia/Ho_Chi_Minh
Naqadeh,West Azerbaijan,Iran,IR,36.9553,45.388,Asia/Tehran
São Sebastião,São Paulo,Brazil,BR,-23.76,-45.40972,America/Sao_Paulo
Būr Fu’ād,Port Said,Egypt,EG,31.24408,32.31955,Africa/Cairo
Timóteo,Minas Gerais,Brazil,BR,-19.58106,-42.64953,America/Sao_Paulo
