name,region,country,lat,lon,tz
Drancy,11,FR,48.92578,2.44533,Europe/Paris
Pingnan,16,CN,23.5418,110.38929,Asia/Shanghai
Acton,ENG,GB,51.50901,-0.2762,Europe/London
Phalia,04,PK,32.43104,73.579,Asia/Karachi
Kosong,06,KR,38.37881,128.4676,Asia/Seoul
Ntoum,01,GA,0.39051,9.76096,Africa/Libreville
Shiroi,04,JP,35.8,140.06667,Asia/Tokyo
North Miami,FL,US,25.89009,-80.18671,America/New_York
Pervomaysk,16,UA,48.04478,30.84784,Europe/Kyiv
Noisy-le-Grand,11,FR,48.84979,2.56266,Europe/Paris
Fochville,10,ZA,-26.48862,27.49387,Africa/Johannesburg
Renukūt,36,IN,24.21641,83.0358,Asia/Kolkata
Mohammadia,26,DZ,35.58861,0.06861,Africa/Algiers
Érd,16,HU,47.39489,18.91361,Europe/Budapest
Hamilton,OH,US,39.3995,-84.56134,America/New_York
Dêqên,14,CN,29.96178,90.71875,Asia/Shanghai
Villeneuve-d'Ascq,32,FR,50.61669,3.16664,Europe/Paris
San Francisco Tesistán,14,MX,20.79729,-103.47712,America/Mexico_City
Songyang,09,CN,34.45549,113.03194,Asia/Shanghai
Grao de Murviedro,60,ES,39.64167,-0.23889,Europe/Madrid
Yucheng,25,CN,34.92889,116.46528,Asia/Shanghai
Benslimane,06,MA,33.61601,-7.12153,Africa/Casablanca
North Port,FL,US,27.04422,-82.23593,America/New_York
Marechal Deodoro,02,BR,-9.71028,-35.895,America/Maceio
La Seyne-sur-Mer,93,FR,43.10322,5.87816,Europe/Paris
Dom Eliseu,16,BR,-4.285,-47.505,America/Belem
Shuikou,30,CN,23.98372,115.89581,Asia/Shanghai
Tulare,CA,US,36.20773,-119.34734,America/Los_Angeles
Ras Tanura,06,SA,26.70742,50.06735,Asia/Riyadh
Kogon Shahri,02,UZ,39.72746,64.55466,Asia/Samarkand
Carazinho,23,BR,-28.28389,-52.78639,America/Sao_Paulo
Nagari,02,IN,13.32139,79.58557,Asia/Kolkata
Abepura,36,ID,-2.5964,140.6324,Asia/Jayapura
Sopron,09,HU,47.68501,16.59049,Europe/Budapest
Rzhev,77,RU,56.26289,34.3289,Europe/Moscow
Coon Rapids,MN,US,45.11997,-93.28773,America/Chicago
Berat,40,AL,40.70583,19.95222,Europe/Tirane
Chistopol’,73,RU,55.36612,50.64399,Europe/Moscow
Holosiyiv,12,UA,50.34433,30.55178,Europe/Kyiv
Shulyavka,12,UA,50.45356,30.4531,Europe/Kyiv
Asaka,01,UZ,40.64153,72.23868,Asia/Tashkent
Levallois-Perret,11,FR,48.89389,2.28864,Europe/Paris
Escada,30,BR,-8.35917,-35.22361,America/Recife
Huaral,15,PE,-11.495,-77.20778,America/Lima
Inhulets,04,UA,47.7301,33.25189,Europe/Kyiv
Boituva,27,BR,-23.28333,-47.67222,America/Sao_Paulo
Viareggio,16,IT,43.86693,10.2502,Europe/Rome
Nioki,24,CD,-2.72037,17.69001,Africa/Kinshasa
Chidambaram,25,IN,11.39933,79.69144,Asia/Kolkata
Tanba,13,JP,35.16034,135.03914,Asia/Tokyo
Tinongan,06,PH,10.215,123.03528,Asia/Manila
Zarechnyy,57,RU,53.13333,46.58333,Europe/Moscow
Millcreek,UT,US,40.68689,-111.87549,America/Denver
Shuangyang,05,CN,43.52259,125.65948,Asia/Shanghai
Nianzishan,08,CN,47.51344,122.88788,Asia/Shanghai
La Habra,CA,US,33.93196,-117.94617,America/Los_Angeles
Blaine,MN,US,45.1608,-93.23495,America/Chicago
Dabwāli,10,IN,29.94906,74.73832,Asia/Kolkata
Sibsāgar,03,IN,26.98427,94.63784,Asia/Kolkata
Asakusa,40,JP,35.71691,139.79575,Asia/Tokyo
Narwāna,10,IN,29.59903,76.11927,Asia/Kolkata
Yangambi,30,CD,0.76755,24.43973,Africa/Lubumbashi
Tikhvin,42,RU,59.63924,33.52555,Europe/Moscow
Sagua la Grande,16,CU,22.80599,-80.0742,America/Havana
Auburn,AL,US,32.60986,-85.48078,America/Chicago
Minglanilla,07,PH,10.24498,123.7964,Asia/Manila
Okha,09,IN,22.46756,69.07002,Asia/Kolkata
Kiffa,03,MR,16.62073,-11.40208,Africa/Nouakchott
Lār,07,IR,27.68336,54.34172,Asia/Tehran
Floriano,20,BR,-6.76694,-43.0225,America/Fortaleza
Sanghar,05,PK,26.04694,68.94917,Asia/Karachi
Korogwe,18,TZ,-5.15,38.48333,Africa/Dar_es_Salaam
Downtown Vancouver,02,CA,49.28277,-123.11935,America/Vancouver
Nova Odessa,27,BR,-22.7775,-47.29583,America/Sao_Paulo
Łomża,81,PL,53.17806,22.05935,Europe/Warsaw
Bin Xian,08,CN,45.74274,127.46053,Asia/Shanghai
Kempas,01,MY,1.5489,103.6965,Asia/Kuala_Lumpur
Angyalföld,05,HU,47.54765,19.07973,Europe/Budapest
Meshkīn Dasht,26,IR,35.74988,50.94376,Asia/Tehran
Mīzan Teferī,SW,ET,6.99865,35.58879,Africa/Addis_Ababa
Erzsébetváros,05,HU,47.50207,19.07218,Europe/Budapest
Nani Daman,52,IN,20.41431,72.83236,Asia/Kolkata
Seremban 2,05,MY,2.68982,101.90766,Asia/Kuala_Lumpur
Smederevo,SE,RS,44.66436,20.92763,Europe/Belgrade
Rossosh’,86,RU,50.19645,39.56631,Europe/Moscow
gorod Solnetchnogorsk,47,RU,56.18595,36.97561,Europe/Moscow
Irun,59,ES,43.33904,-1.78938,Europe/Madrid
Lake Elsinore,CA,US,33.66808,-117.32726,America/Los_Angeles
Zhaobaoshan,02,CN,29.9695,121.68753,Asia/Shanghai
Hushitai,19,CN,41.94175,123.50266,Asia/Shanghai
Petrodvorets,66,RU,59.89565,29.80145,Europe/Moscow
Kuchāman,24,IN,27.14745,74.85655,Asia/Kolkata
Miyoshi,01,JP,35.08971,137.08998,Asia/Tokyo
Nīmbāhera,24,IN,24.62166,74.67999,Asia/Kolkata
Labinsk,38,RU,44.63604,40.7357,Europe/Moscow
Tenkodogo,04,BF,11.78442,-0.37184,Africa/Ouagadougou
Zhangji,04,CN,34.1375,117.37556,Asia/Shanghai
Marseille 14,93,FR,43.34447,5.38004,Europe/Paris
Picpus,11,FR,48.84258,2.40014,Europe/Paris
Maputsoe,12,LS,-28.8866,27.89915,Africa/Maseru
Asker,01,NO,59.83333,10.43721,Europe/Oslo
Huoqiu Chengguanzhen,01,CN,32.35473,116.2939,Asia/Shanghai
Mudu,04,CN,31.25597,120.51857,Asia/Shanghai
Zalaegerszeg,24,HU,46.83695,16.84401,Europe/Budapest
Fengyi,29,CN,25.58399,100.31181,Asia/Shanghai
Nandu,16,CN,22.8525,110.82333,Asia/Shanghai
Pisco,11,PE,-13.71029,-76.20538,America/Lima
Siddhapur,09,IN,23.91783,72.37212,Asia/Kolkata
Bāmyān,05,AF,34.82156,67.82734,Asia/Kabul
Longfeng,12,CN,30.38793,109.50706,Asia/Shanghai
Taoluo,25,CN,35.27389,119.37028,Asia/Shanghai
Bassar,23,TG,9.25025,0.78213,Africa/Lome
Moca,08,DO,19.39289,-70.52347,America/Santo_Domingo
Zamora,55,ES,41.50633,-5.74456,Europe/Madrid
Iskitim,53,RU,54.64261,83.30353,Asia/Novosibirsk
Kiryat Gat,01,IL,31.60998,34.76422,Asia/Jerusalem
Svetlogorsk,02,BY,52.6329,29.7389,Europe/Minsk
São Miguel dos Campos,02,BR,-9.78111,-36.09361,America/Maceio
Diphu,03,IN,25.84341,93.43116,Asia/Kolkata
Attur,25,IN,11.59414,78.60143,Asia/Kolkata
Darāw,16,EG,24.40796,32.92324,Africa/Cairo
Beni Enzar,02,MA,35.26,-2.93,Africa/Casablanca
Revda,71,RU,56.80239,59.93774,Asia/Yekaterinburg
Long Mỹ,92,VN,9.68141,105.57226,Asia/Ho_Chi_Minh
Kōshi,21,JP,32.89271,130.77567,Asia/Tokyo
Lobnya,47,RU,56.02714,37.46793,Europe/Moscow
Yingshang Chengguanzhen,01,CN,32.62945,116.27013,Asia/Shanghai
Tempelhof,16,DE,52.46667,13.4,Europe/Berlin
San Andrés Tuxtla,30,MX,18.4487,-95.21327,America/Mexico_City
Carmichael,CA,US,38.61713,-121.32828,America/Los_Angeles
Songkhla,68,TH,7.19882,100.5951,Asia/Bangkok
Kokstad,02,ZA,-30.54723,29.42412,Africa/Johannesburg
Kampong Cham,02,KH,11.99339,105.4635,Asia/Phnom_Penh
Scarborough,ENG,GB,54.27966,-0.40443,Europe/London
Rāyadrug,02,IN,14.69971,76.85241,Asia/Kolkata
Xiangzhou,25,CN,36.16444,119.41889,Asia/Shanghai
Yamato-Takada,28,JP,34.51667,135.75,Asia/Tokyo
Morada Nova,06,BR,-5.10667,-38.3725,America/Fortaleza
Rāth,36,IN,25.59474,79.5666,Asia/Kolkata
Ngozi,19,BI,-2.9075,29.8306,Africa/Bujumbura
Al Shamkhah City,01,AE,24.39268,54.70779,Asia/Dubai
Lakshmīpur,84,BD,22.9443,90.83005,Asia/Dhaka
Yangiyŭl,14,UZ,41.11202,69.0471,Asia/Tashkent
Yongning,16,CN,22.76101,108.48359,Asia/Shanghai
Wesel,07,DE,51.6669,6.62037,Europe/Berlin
Penápolis,27,BR,-21.41972,-50.0775,America/Sao_Paulo
Vyksa,51,RU,55.32058,42.17402,Europe/Moscow
Cortazar,11,MX,20.48301,-100.96352,America/Mexico_City
Tríkala,ESYE14,GR,39.55493,21.76837,Europe/Athens
Kolea,55,DZ,36.63888,2.76845,Africa/Algiers
Chambéry,84,FR,45.56628,5.92079,Europe/Paris
Kolding,21,DK,55.4904,9.47216,Europe/Copenhagen
Extremoz,22,BR,-5.70556,-35.30722,America/Fortaleza
Xinye,09,CN,32.52875,112.36514,Asia/Shanghai
Cheruvannur,13,IN,11.19033,75.82833,Asia/Kolkata
Budapest XIX. kerület,05,HU,47.45293,19.14943,Europe/Budapest
Ad Dir‘īyah,10,SA,24.75187,46.53874,Asia/Riyadh
Dmitrov,47,RU,56.34485,37.52041,Europe/Moscow
Ueno-ebisumachi,23,JP,34.75856,136.13108,Asia/Tokyo
Sibay,08,RU,52.71793,58.66667,Asia/Yekaterinburg
Faqirwali,04,PK,29.46799,73.03489,Asia/Karachi
Lishu,05,CN,43.30727,124.33371,Asia/Shanghai
Oroqen Zizhiqi,20,CN,50.56667,123.71667,Asia/Shanghai
Béja,17,TN,36.72564,9.18169,Africa/Tunis
Taylor,MI,US,42.24087,-83.26965,America/Detroit
La Fría,20,VE,8.21523,-72.24888,America/Caracas
Alcoy,60,ES,38.70545,-0.47432,Europe/Madrid
Cayenne,GF,GF,4.9381,-52.33455,America/Cayenne
Hasuda,34,JP,35.97113,139.6491,Asia/Tokyo
Gaya,03,NE,11.88435,3.44919,Africa/Niamey
Xianju,02,CN,28.8547,120.73168,Asia/Shanghai
Aş Şaff,08,EG,29.56472,31.28111,Africa/Cairo
Malaybalay,10,PH,8.1575,125.12778,Asia/Manila
Mora,12,CM,11.04611,14.14011,Africa/Douala
Porirua,G2,NZ,-41.13333,174.85,Pacific/Auckland
Vriddhāchalam,25,IN,11.5183,79.32411,Asia/Kolkata
Korosten,27,UA,50.9512,28.63859,Europe/Kyiv
Karlstad,22,SE,59.3793,13.50357,Europe/Stockholm
Nieuwegein,09,NL,52.02917,5.08056,Europe/Amsterdam
Burnsville,MN,US,44.76774,-93.27772,America/Chicago
Tamba,13,JP,35.17483,135.03101,Asia/Tokyo
Bārh,34,IN,25.48339,85.70928,Asia/Kolkata
Jianguang,03,CN,28.19377,115.7836,Asia/Shanghai
Monterey Park,CA,US,34.06251,-118.12285,America/Los_Angeles
Widnes,ENG,GB,53.3618,-2.73406,Europe/London
Djibo,12,BF,14.09864,-1.62665,Africa/Ouagadougou
Euclides da Cunha,05,BR,-10.5075,-39.01583,America/Bahia
Kispest,05,HU,47.4515,19.14017,Europe/Budapest
Issy-les-Moulineaux,11,FR,48.82104,2.27718,Europe/Paris
Dongning,08,CN,44.08436,131.11841,Asia/Shanghai
Aketi,13,CD,2.73877,23.78326,Africa/Lubumbashi
Dashi,33,CN,30.09372,106.22227,Asia/Shanghai
Viçosa do Ceará,06,BR,-3.56222,-41.09222,America/Fortaleza
Stryi,15,UA,49.26103,23.84845,Europe/Kyiv
Kempten (Allgäu),02,DE,47.72674,10.31389,Europe/Berlin
Mdiq,01,MA,35.68313,-5.32871,Africa/Casablanca
Abū Ḩummuş,03,EG,31.09311,30.31418,Africa/Cairo
Castro Valley,CA,US,37.6941,-122.08635,America/Los_Angeles
Mariana,15,BR,-20.37778,-43.41611,America/Sao_Paulo
Shāhāda,16,IN,21.54538,74.47106,Asia/Kolkata
Tunasan,40,PH,14.37917,121.0525,Asia/Manila
Sig,26,DZ,35.52832,-0.19369,Africa/Algiers
San Salvador Tizatlalli,15,MX,19.26028,-99.59083,America/Mexico_City
Arrecife,53,ES,28.96302,-13.54769,Atlantic/Canary
Savona,08,IT,44.30905,8.47715,Europe/Rome
Mushie,24,CD,-3.01728,16.92238,Africa/Kinshasa
Irvington,NJ,US,40.73232,-74.23487,America/New_York
Sindelfingen,01,DE,48.7,9.01667,Europe/Berlin
Výronas,ESYE31,GR,37.96105,23.753,Europe/Athens
Mojo,51,ET,8.58679,39.12111,Africa/Addis_Ababa
Neuilly-sur-Seine,11,FR,48.8846,2.26965,Europe/Paris
Tianchang,10,CN,37.99806,114.01556,Asia/Shanghai
Mizusawa,16,JP,39.13333,141.13333,Asia/Tokyo
Dabra,35,IN,25.88572,78.33221,Asia/Kolkata
Veenendaal,09,NL,52.02863,5.55891,Europe/Amsterdam
Mateare,10,NI,12.23512,-86.42809,America/Managua
La Chorrera,13,PA,8.87763,-79.78007,America/Panama
Kuroiso,38,JP,36.96667,140.05,Asia/Tokyo
Barbalha,06,BR,-7.31111,-39.30417,America/Fortaleza
Schwäbisch Gmünd,01,DE,48.79947,9.79809,Europe/Berlin
Rocklin,CA,US,38.79073,-121.23578,America/Los_Angeles
Slawi,07,ID,-6.9816,109.1407,Asia/Jakarta
Gaalkacyo,10,SO,6.76972,47.43083,Africa/Mogadishu
Apatity,49,RU,67.58267,33.41339,Europe/Moscow
Chichibu,34,JP,35.99028,139.07639,Asia/Tokyo
Kesennuma,24,JP,38.90112,141.57746,Asia/Tokyo
Caicó,22,BR,-6.45833,-37.09778,America/Fortaleza
Runcorn,ENG,GB,53.34174,-2.73124,Europe/London
Barra do Garças,14,BR,-15.89,-52.25667,America/Cuiaba
Udumalaippettai,25,IN,10.58806,77.24779,Asia/Kolkata
Dembī Dolo,51,ET,8.53333,34.8,Africa/Addis_Ababa
Utica,NY,US,43.1009,-75.23266,America/New_York
Gubat,05,PH,12.92056,124.12306,Asia/Manila
Dar Naim,14,MR,18.10808,-15.92666,Africa/Nouakchott
Xifeng,19,CN,42.73722,124.72222,Asia/Shanghai
Datong,01,CN,32.62082,117.06319,Asia/Shanghai
Punta de Mata,16,VE,9.69131,-63.60921,America/Caracas
Horsens,18,DK,55.86066,9.85034,Europe/Copenhagen
Banfield,01,AR,-34.74563,-58.39365,America/Argentina/Buenos_Aires
Malden,MA,US,42.4251,-71.06616,America/New_York
Biga,17,TR,40.22806,27.24222,Europe/Istanbul
Hashimoto,43,JP,34.31667,135.61667,Asia/Tokyo
National City,CA,US,32.67811,-117.0992,America/Los_Angeles
Novoaltaysk,04,RU,53.41426,83.94108,Asia/Barnaul
Pecangaan,07,ID,-6.6978,110.7107,Asia/Jakarta
Bury,ENG,GB,53.6,-2.3,Europe/London
Dewsbury,ENG,GB,53.69076,-1.62907,Europe/London
Valjevo,SE,RS,44.27513,19.89821,Europe/Belgrade
Nanhu,25,CN,35.48778,119.34583,Asia/Shanghai
Yicheng,12,CN,31.70472,112.25611,Asia/Shanghai
Svobodnyy,05,RU,51.37498,128.1401,Asia/Yakutsk
Bangor,NIR,GB,54.66079,-5.66802,Europe/London
Ban Tha Kham,40,TH,13.6375,100.44128,Asia/Bangkok
Itoman,47,JP,26.12647,127.66918,Asia/Tokyo
Felege Neway,56,ET,6.3,36.88333,Africa/Addis_Ababa
Villa Poeta José Gálvez Barrenechea,15,PE,-12.21312,-76.90522,America/Lima
Sal’sk,61,RU,46.47494,41.54159,Europe/Moscow
Stupino,47,RU,54.89735,38.06796,Europe/Moscow
Fier-Çifçi,44,AL,40.71667,19.56667,Europe/Tirane
Nekā,35,IR,36.65079,53.29905,Asia/Tehran
Parit,07,MY,4.48333,100.91667,Asia/Kuala_Lumpur
Kampong Sidam,02,MY,5.53333,100.56667,Asia/Kuala_Lumpur
Granollers,56,ES,41.60797,2.28773,Europe/Madrid
Fano,10,IT,43.84052,13.01665,Europe/Rome
Financial District,NY,US,40.70789,-74.00857,America/New_York
Chinch'ŏn,05,KR,36.85667,127.44333,Asia/Seoul
Tiptūr,19,IN,13.2563,76.47768,Asia/Kolkata
Sahaswān,36,IN,28.07227,78.75082,Asia/Kolkata
Wanparti,40,IN,16.36738,78.06889,Asia/Kolkata
Zeist,09,NL,52.09,5.23333,Europe/Amsterdam
Sidi Bennour,06,MA,32.65236,-8.42769,Africa/Casablanca
Anuradhapura,30,LK,8.31223,80.41306,Asia/Colombo
Tarnowskie Góry,83,PL,50.44548,18.86147,Europe/Warsaw
Xiema,33,CN,29.77415,106.3688,Asia/Shanghai
Buluan,14,PH,6.72028,124.80194,Asia/Manila
Grosseto,16,IT,42.76296,11.10941,Europe/Rome
Kırıkhan,31,TR,36.49939,36.35755,Europe/Istanbul
Soroti,E,UG,1.71464,33.61113,Africa/Kampala
Yanliang,26,CN,34.65918,109.22921,Asia/Shanghai
Tahe,08,CN,52.32148,124.69761,Asia/Shanghai
Springfield,OR,US,44.04624,-123.02203,America/Los_Angeles
Mbinga,14,TZ,-10.93333,35.01667,Africa/Dar_es_Salaam
Bethesda,MD,US,38.98067,-77.10026,America/New_York
San Miguel,21,PE,-15.47798,-70.12498,America/Lima
Uyovu,28,TZ,-3.28333,31.52583,Africa/Dar_es_Salaam
Norfolk County,08,CA,42.8334,-80.38297,America/Toronto
Sirhind,23,IN,30.64321,76.38421,Asia/Kolkata
Dayr Mawās,10,EG,27.64148,30.85012,Africa/Cairo
Jōsō,14,JP,36.03553,139.96143,Asia/Tokyo
Erdaojiang,05,CN,41.77639,126.03194,Asia/Shanghai
Aisai,01,JP,35.16349,136.73222,Asia/Tokyo
Terre Haute,IN,US,39.4667,-87.41391,America/Indiana/Indianapolis
Bārdoli,09,IN,21.12297,73.11151,Asia/Kolkata
Kolomyia,06,UA,48.52496,25.03712,Europe/Kyiv
Tartagal,17,AR,-22.51682,-63.8056,America/Argentina/Salta
Vineland,NJ,US,39.48623,-75.02573,America/New_York
West Hollywood,FL,US,26.02065,-80.18394,America/New_York
Prokhladnyy,22,RU,43.75741,44.0297,Europe/Moscow
Fort Portal,W,UG,0.66174,30.2748,Africa/Kampala
Tianpeng,32,CN,30.98664,103.93933,Asia/Shanghai
Troyes,44,FR,48.30073,4.08524,Europe/Paris
Kertosono,08,ID,-7.58333,112.1,Asia/Jakarta
North Delta,02,CA,49.16667,-122.91667,America/Vancouver
Stodůlky,52,CZ,50.05,14.31667,Europe/Prague
Monte Mor,27,BR,-22.94667,-47.31583,America/Sao_Paulo
Sarandí,01,AR,-34.68161,-58.34639,America/Argentina/Buenos_Aires
Xixiang,09,CN,35.16278,112.865,Asia/Shanghai
Beckenham,ENG,GB,51.40878,-0.02526,Europe/London
Yazman,04,PK,29.12122,71.74459,Asia/Karachi
Seraing,WAL,BE,50.58362,5.50115,Europe/Brussels
San Marcos,27,CO,8.65972,-75.12809,America/Bogota
Chicacao,20,GT,14.54295,-91.32636,America/Guatemala
El Wak,33,KE,2.80922,40.92885,Africa/Nairobi
Republica,27,BR,-23.54476,-46.64105,America/Sao_Paulo
Gilgil,39,KE,-0.50397,36.31845,Africa/Nairobi
Upper Gilgil,43,KE,-0.21209,36.27248,Africa/Nairobi
Shuya,21,RU,56.84864,41.3869,Europe/Moscow
Shchëkino,76,RU,54.00734,37.50647,Europe/Moscow
Ban Lam Luk Ka,39,TH,13.97738,100.77776,Asia/Bangkok
Towada,03,JP,40.62049,141.21067,Asia/Tokyo
San Marcos,TX,US,29.88327,-97.94139,America/Chicago
Mokameh,34,IN,25.39662,85.9219,Asia/Kolkata
Yaowan,04,CN,34.18333,118.06667,Asia/Shanghai
Brentwood,NY,US,40.78121,-73.24623,America/New_York
Farnborough,ENG,GB,51.29424,-0.75565,Europe/London
Bor,51,RU,56.35944,44.07304,Europe/Moscow
Givatayim,05,IL,32.07225,34.81253,Asia/Jerusalem
Arāmbāgh,28,IN,22.88333,87.78333,Asia/Kolkata
Lakeville,MN,US,44.64969,-93.24272,America/Chicago
Mujiayingzi,20,CN,42.11667,118.78333,Asia/Shanghai
West Allis,WI,US,43.01668,-88.00703,America/Chicago
Yame,07,JP,33.22792,130.64873,Asia/Tokyo
Poonamalle,25,IN,13.04888,80.11488,Asia/Kolkata
Tynemouth,ENG,GB,55.01788,-1.42559,Europe/London
Akim Oda,05,GH,5.92665,-0.98577,Africa/Accra
Dubna,47,RU,56.74049,37.18648,Europe/Moscow
Ibitinga,27,BR,-21.75778,-48.82889,America/Sao_Paulo
Redmond,WA,US,47.67399,-122.12151,America/Los_Angeles
Motril,51,ES,36.75066,-3.5179,Europe/Madrid
Kinokawa,43,JP,34.26973,135.41045,Asia/Tokyo
Keonjhargarh,21,IN,21.6318,85.59686,Asia/Kolkata
Tacuarembó,18,UY,-31.71882,-55.97925,America/Montevideo
Dingjia,33,CN,29.409,106.14228,Asia/Shanghai
Mene Grande,23,VE,9.84639,-70.92655,America/Caracas
Lokoja,41,NG,7.79688,6.74048,Africa/Lagos
Canoga Park,CA,US,34.20112,-118.59814,America/Los_Angeles
Cupertino,CA,US,37.323,-122.03218,America/Los_Angeles
Bhadravati,16,IN,20.1001,79.11442,Asia/Kolkata
Ualog,06,PH,10.57396,123.3933,Asia/Manila
Langzhong,32,CN,31.55037,105.99381,Asia/Shanghai
Ciudad Hidalgo,16,MX,19.68957,-100.55502,America/Mexico_City
Taylorsville,UT,US,40.66772,-111.93883,America/Denver
Takaishi,32,JP,34.51667,135.43333,Asia/Tokyo
Liancheng,07,CN,25.71826,116.74892,Asia/Shanghai
Jiangbei,33,CN,29.7283,106.63506,Asia/Shanghai
Moramanga,33,MG,-18.94948,48.23007,Indian/Antananarivo
Bristol,CT,US,41.67176,-72.94927,America/New_York
Moore,OK,US,35.33951,-97.4867,America/Chicago
Gardena,CA,US,33.88835,-118.30896,America/Los_Angeles
Longgang,25,CN,37.65181,120.33063,Asia/Shanghai
Novo Repartimento,16,BR,-4.33056,-49.79639,America/Belem
Petaluma,CA,US,38.23242,-122.63665,America/Los_Angeles
Fethiye,48,TR,36.64038,29.12758,Europe/Istanbul
Bensalem,PA,US,40.10455,-74.95128,America/New_York
District of Taher,24,DZ,36.772,5.8982,Africa/Algiers
Zacapa,22,GT,14.96867,-89.52732,America/Guatemala
Hereford,ENG,GB,52.05684,-2.71482,Europe/London
Matera,02,IT,40.66599,16.60463,Europe/Rome
Midelt,05,MA,32.6852,-4.74512,Africa/Casablanca
Grand Junction,CO,US,39.06387,-108.55065,America/Denver
Taitou,25,CN,37.02733,118.63392,Asia/Shanghai
Świdnica,72,PL,50.84378,16.48859,Europe/Warsaw
Cruz das Almas,05,BR,-12.67,-39.10194,America/Bahia
Olbia,14,IT,40.92337,9.49802,Europe/Rome
Mangochi,S,MW,-14.47815,35.26448,Africa/Blantyre
Gushu,01,CN,31.56055,118.48147,Asia/Shanghai
Sanyōonoda,45,JP,34.03246,131.16028,Asia/Tokyo
Panruti,25,IN,11.77662,79.55269,Asia/Kolkata
Al Burj,21,EG,31.58229,30.98095,Africa/Cairo
Fenshui,33,CN,30.7197,108.08333,Asia/Shanghai
Mirassol,27,BR,-20.81917,-49.52111,America/Sao_Paulo
Mirdif,03,AE,25.22443,55.41412,Asia/Dubai
Casper,WY,US,42.86663,-106.31308,America/Denver
Monze,07,ZM,-16.27149,27.47724,Africa/Lusaka
Setia Tropika,01,MY,1.54631,103.71829,Asia/Kuala_Lumpur
Shimotsuke,38,JP,36.41323,139.86622,Asia/Tokyo
Wujing,25,CN,36.45,118.4,Asia/Shanghai
Ilkal,19,IN,15.95923,76.11351,Asia/Kolkata
Rowlett,TX,US,32.9029,-96.56388,America/Chicago
Vejle,21,DK,55.70927,9.5357,Europe/Copenhagen
Chełm,75,PL,51.14312,23.4716,Europe/Warsaw
Cogan,07,PH,10.59306,124.01778,Asia/Manila
Kīratpur,36,IN,29.50671,78.20613,Asia/Kolkata
Wucheng,01,CN,29.60077,118.17495,Asia/Shanghai
Cristalina,29,BR,-16.76769,-47.6153,America/Sao_Paulo
Yuxia,26,CN,34.06153,108.62905,Asia/Shanghai
Trinidad,14,CU,21.79956,-79.98349,America/Havana
Tahara,01,JP,34.66799,137.26736,Asia/Tokyo
Runan,09,CN,33.00016,114.34587,Asia/Shanghai
Parkent,14,UZ,41.29444,69.67639,Asia/Tashkent
Vrindāvan,36,IN,27.58105,77.69662,Asia/Kolkata
Douane,19,TN,36.44766,10.7557,Africa/Tunis
Kodungallūr,13,IN,10.23263,76.19513,Asia/Kolkata
Penedo,02,BR,-10.29028,-36.58639,America/Maceio
Bandar-e Kangān,22,IR,27.83434,52.06306,Asia/Tehran
Vavuniya,38,LK,8.7514,80.4971,Asia/Colombo
Ech Chettia,41,DZ,36.19591,1.25537,Africa/Algiers
Rosenheim,02,DE,47.85637,12.12247,Europe/Berlin
Nagakute,01,JP,35.17325,137.05667,Asia/Tokyo
Nedumangād,13,IN,8.60267,77.00139,Asia/Kolkata
Stroud,ENG,GB,51.75,-2.2,Europe/London
Gucheng,25,CN,36.95347,118.76246,Asia/Shanghai
Bambang,02,PH,16.3865,121.1066,Asia/Manila
Taozhuang,25,CN,34.85,117.33333,Asia/Shanghai
Tczew,82,PL,54.09242,18.77787,Europe/Warsaw
Santo Amaro,05,BR,-12.54667,-38.71194,America/Bahia
Sandaohezi,13,CN,44.32597,85.62009,Asia/Urumqi
Pokrovsk,05,UA,48.28014,37.17706,Europe/Kyiv
Hpākān,04,MM,25.6138,96.31482,Asia/Yangon
Ābyek,38,IR,36.03993,50.53101,Asia/Tehran
Sennan,32,JP,34.34835,135.26842,Asia/Tokyo
Laascaanood,22,SO,8.47738,47.35971,Africa/Mogadishu
Yongbei,29,CN,26.64623,100.78073,Asia/Shanghai
Halesowen,ENG,GB,52.44859,-2.04938,Europe/London
La Mesa,CA,US,32.76783,-117.02308,America/Los_Angeles
Waterford,M,IE,52.25833,-7.11194,Europe/Dublin
Pine Hills,FL,US,28.55778,-81.4534,America/New_York
Martínez de la Torre,30,MX,20.07082,-97.06078,America/Mexico_City
Kuwait City,02,KW,29.367,47.97429,Asia/Kuwait
Melbourne City Centre,07,AU,-37.81501,144.96657,Australia/Melbourne
Zushi,19,JP,35.29483,139.57812,Asia/Tokyo
Pavlovskiy Posad,47,RU,55.78187,38.65025,Europe/Moscow
Hyūga,25,JP,32.42272,131.64093,Asia/Tokyo
Dazeshan,25,CN,36.98874,119.92224,Asia/Shanghai
Bela Vista,27,BR,-23.56086,-46.64758,America/Sao_Paulo
São Borja,23,BR,-28.66056,-56.00444,America/Sao_Paulo
Sarāvān,04,IR,27.37089,62.33096,Asia/Tehran
Villa Vicente Guerrero,29,MX,19.12123,-98.16572,America/Mexico_City
Nzagi,05,AO,-8.38549,15.30126,Africa/Luanda
Hurlingham,01,AR,-34.5904,-58.62904,America/Argentina/Buenos_Aires
Zhujiajiao,23,CN,31.10757,121.05696,Asia/Shanghai
Wuzhen,02,CN,30.74536,120.4851,Asia/Shanghai
Gamonal,55,ES,42.35664,-3.67321,Europe/Madrid
