id,name,region,country,countryCode,lat,lon,tz
1185207,Ishwardi,Rajshahi Division,Bangladesh,BD,24.12858,89.06573,Asia/Dhaka
2636276,Tamworth,England,United Kingdom,GB,52.63399,-1.69587,Europe/London
1706361,Limay,Central Luzon,Philippines,PH,14.56194,120.59833,Asia/Manila
2302821,Bolgatanga,Upper East,Ghana,GH,10.78556,-0.85139,Africa/Accra
1808103,Donghe,Sichuan,China,CN,32.23341,106.30126,Asia/Shanghai
2648272,Gosport,England,United Kingdom,GB,50.79509,-1.12902,Europe/London
3679277,La Dorada,Caldas Department,Colombia,CO,5.44783,-74.66311,America/Bogota
935582,Le Tampon,Reunion,Reunion,RE,-21.2766,55.51766,Indian/Reunion
1167031,Ratodero,Sindh,Pakistan,PK,27.80227,68.28902,Asia/Karachi
11626023,Saunda,Jharkhand,India,IN,23.66453,85.32694,Asia/Kolkata
11612343,Akiruno,Tokyo,Japan,JP,35.72854,139.2318,Asia/Tokyo
12165736,Breña,Lima region,Peru,PE,-12.05605,-77.05295,America/Lima
10227137,Moema,São Paulo,Brazil,BR,-23.59521,-46.66449,America/Sao_Paulo
3840300,Presidencia Roque Sáenz Peña,Chaco,Argentina,AR,-26.79095,-60.44132,America/Argentina/Cordoba
13494723,Maraimalainagar,Tamil Nadu,India,IN,12.79782,80.02502,Asia/Kolkata
1786042,Huaiyang,Hebei,China,CN,37.76145,114.51703,Asia/Shanghai
3124408,Coslada,Madrid,Spain,ES,40.42378,-3.56129,Europe/Madrid
1278297,Ashoknagar,Madhya Pradesh,India,IN,24.57578,77.73123,Asia/Kolkata
3166598,Sesto San Giovanni,Lombardy,Italy,IT,45.53329,9.22585,Europe/Rome
3396048,Macaíba,Rio Grande do Norte,Brazil,BR,-5.85833,-35.35389,America/Fortaleza
1841810,Gwangju,Gyeonggi-do,South Korea,KR,37.41,127.25722,Asia/Seoul
2293268,Agboville,Lagunes District,Ivory Coast,CI,5.92801,-4.21319,Africa/Abidjan
2817220,Villingen-Schwenningen,Baden-Wurttemberg,Germany,DE,48.06226,8.49358,Europe/Berlin
2478216,Tamanghasset,Tamanrasset,Algeria,DZ,22.785,5.52278,Africa/Algiers
551847,Kaspiysk,Dagestan,Russia,RU,42.88165,47.63919,Europe/Moscow
3174530,Lucca,Tuscany,Italy,IT,43.84369,10.50447,Europe/Rome
220121,Babamba,Tshopo,Democratic Republic of the Congo,CD,0.18333,27.48333,Africa/Lubumbashi
13156931,Phulwari Sharif,Bihar,India,IN,25.57765,85.07246,Asia/Kolkata
1793364,Tangping,Guangdong,China,CN,22.03177,111.93537,Asia/Shanghai
108435,Ar Rass,Al-Qassim Region,Saudi Arabia,SA,25.86944,43.4973,Asia/Riyadh
1263080,Mhow,Madhya Pradesh,India,IN,22.5589,75.76543,Asia/Kolkata
5225507,Warwick,Rhode Island,United States,US,41.7001,-71.41617,America/New_York
751057,Bartın,Bartın,Turkey,TR,41.63583,32.3375,Europe/Istanbul
2659811,Luzern,Lucerne,Switzerland,CH,47.05048,8.30635,Europe/Zurich
288789,Barkā’,Al Batinah South,Oman,OM,23.67872,57.88605,Asia/Muscat
360928,Al Khānkah,Qalyubia,Egypt,EG,30.21035,31.36812,Africa/Cairo
213940,Kasongo,Maniema,Democratic Republic of the Congo,CD,-4.42741,26.66656,Africa/Lubumbashi
5364855,Lakewood,California,United States,US,33.85363,-118.13396,America/Los_Angeles
2230876,Guider,North,Cameroon,CM,9.9333,13.94671,Africa/Douala
117656,Salmās,West Azerbaijan,Iran,IR,38.1973,44.7653,Asia/Tehran
325780,Yirga ‘Alem,Sidama Region,Ethiopia,ET,6.75,38.41667,Africa/Addis_Ababa
1594402,An Khê,Gia Lai,Vietnam,VN,13.95,108.65,Asia/Ho_Chi_Minh
122698,Naqadeh,West Azerbaijan,Iran,IR,36.9553,45.388,Asia/Tehran
3448257,São Sebastião,São Paulo,Brazil,BR,-23.76,-45.40972,America/Sao_Paulo
9075170,Būr Fu’ād,Port Said,Egypt,EG,31.24408,32.31955,Africa/Cairo
3446445,Timóteo,Minas Gerais,Brazil,BR,-19.58106,-42.64953,America/Sao_Paulo
2638324,Scunthorpe,England,United Kingdom,GB,53.57905,-0.65437,Europe/London
2527089,Tiznit,Souss-Massa,Morocco,MA,29.69742,-9.73162,Africa/Casablanca
1634680,Muntilan,Central Java,Indonesia,ID,-7.58111,110.29278,Asia/Jakarta
3441243,Paysandú,Paysandú Department,Uruguay,UY,-32.3171,-58.08072,America/Montevideo
690688,Uman,Cherkasy,Ukraine,UA,48.7501,30.21944,Europe/Kyiv
3393400,Pacatuba,Ceará,Brazil,BR,-3.98417,-38.62028,America/Fortaleza
1604792,Yan Nawa,Bangkok,Thailand,TH,13.69634,100.54212,Asia/Bangkok
3429582,Remedios de Escalada de San Martín,Buenos Aires,Argentina,AR,-34.72589,-58.39663,America/Argentina/Buenos_Aires
6325478,Beauport,Quebec,Canada,CA,46.85884,-71.19201,America/Toronto
1785964,Yudong,Chongqing,China,CN,29.385,106.51944,Asia/Shanghai
1264138,Malout,Punjab,India,IN,30.21121,74.4818,Asia/Kolkata
1268680,Kadi,Gujarat,India,IN,23.29908,72.33362,Asia/Kolkata
2316259,Bulungu,Kwilu,Democratic Republic of the Congo,CD,-4.54437,18.60364,Africa/Kinshasa
1525798,Balqash,Karaganda,Kazakhstan,KZ,46.84546,74.98213,Asia/Almaty
4565119,Guaynabo,Guaynabo,Puerto Rico,PR,18.35745,-66.111,America/Puerto_Rico
4992523,Farmington Hills,Michigan,United States,US,42.48531,-83.37716,America/Detroit
1188569,Sarishābāri,Mymensingh Division,Bangladesh,BD,24.75127,89.83126,Asia/Dhaka
1179331,Fatehjang,Punjab,Pakistan,PK,33.56492,72.64281,Asia/Karachi
7310164,San Tan Valley,Arizona,United States,US,33.1911,-111.528,America/Phoenix
4588165,Mount Pleasant,South Carolina,United States,US,32.79407,-79.86259,America/New_York
200787,Athi River,Machakos County,Kenya,KE,-1.4563,36.97826,Africa/Nairobi
3459138,Lagoa Santa,Minas Gerais,Brazil,BR,-19.63006,-43.9009,America/Sao_Paulo
1707812,Lambayong,Soccsksargen,Philippines,PH,6.51944,125.04444,Asia/Manila
2885679,Konstanz,Baden-Wurttemberg,Germany,DE,47.66033,9.17582,Europe/Berlin
1850559,Tatebayashi,Gunma,Japan,JP,36.25,139.53333,Asia/Tokyo
207596,Mweka,Kasai,Democratic Republic of the Congo,CD,-4.85187,21.5595,Africa/Lubumbashi
3095321,Konin,Greater Poland,Poland,PL,52.22338,18.25121,Europe/Warsaw
1840379,Nangen,Jeollabuk-do,South Korea,KR,35.41,127.38583,Asia/Seoul
1815617,Changning,Sichuan,China,CN,28.57773,104.92087,Asia/Shanghai
13157141,Vijalpor,Gujarat,India,IN,20.92212,72.90945,Asia/Kolkata
3169984,Pozzuoli,Campania,Italy,IT,40.84394,14.0952,Europe/Rome
668954,Reşiţa,Caraș-Severin County,Romania,RO,45.30083,21.88917,Europe/Bucharest
3056508,Žilina,Žilina Region,Slovakia,SK,49.22315,18.73941,Europe/Bratislava
1260792,Palakollu,Andhra Pradesh,India,IN,16.5167,81.73,Asia/Kolkata
215668,Kabalo,Tanganyika,Democratic Republic of the Congo,CD,-6.05255,26.9143,Africa/Lubumbashi
209000,Baudhuinville,Tanganyika,Democratic Republic of the Congo,CD,-7.08408,29.73681,Africa/Lubumbashi
1836553,Sokcho,Gangwon-do,South Korea,KR,38.20701,128.59181,Asia/Seoul
1788269,Xiugu,Jiangxi,China,CN,27.91132,116.77637,Asia/Shanghai
1270099,Himatnagar,Gujarat,India,IN,23.59893,72.96602,Asia/Kolkata
2332357,Lalupon,Oyo State,Nigeria,NG,7.46791,4.06594,Africa/Lagos
3429980,Pilar,Buenos Aires,Argentina,AR,-34.45867,-58.91398,America/Argentina/Buenos_Aires
2219994,Al Ḩurshah,Az Zawiyah,Libya,LY,32.76472,12.67389,Africa/Tripoli
2806142,Worms,Rheinland-Pfalz,Germany,DE,49.63278,8.35916,Europe/Berlin
5221659,Cranston,Rhode Island,United States,US,41.77982,-71.43728,America/New_York
1538634,Ozersk,Chelyabinsk,Russia,RU,55.75556,60.70278,Asia/Yekaterinburg
2961284,Tallaght,Leinster,Ireland,IE,53.2859,-6.37344,Europe/Dublin
2151437,Rockhampton,Queensland,Australia,AU,-23.38032,150.50595,Australia/Brisbane
2870310,Moabit,State of Berlin,Germany,DE,52.52635,13.33903,Europe/Berlin
3627034,San Timoteo,Zulia,Venezuela,VE,9.7901,-71.07084,America/Caracas
466990,Yessentuki,Stavropol Kray,Russia,RU,44.04826,42.85638,Europe/Moscow
3448452,São Miguel,São Paulo,Brazil,BR,-23.49417,-46.43222,America/Sao_Paulo
2967849,Vitry-sur-Seine,Île-de-France,France,FR,48.78716,2.40332,Europe/Paris
4161580,Largo,Florida,United States,US,27.90979,-82.78842,America/New_York
1925936,Naesŏ,Gyeongsangnam-do,South Korea,KR,35.24972,128.52,Asia/Seoul
11962415,Santa Cecilia,São Paulo,Brazil,BR,-23.5318,-46.65288,America/Sao_Paulo
358095,Diyarb Najm,Sharqia,Egypt,EG,30.75438,31.44016,Africa/Cairo
1272733,Dholka,Gujarat,India,IN,22.72732,72.44128,Asia/Kolkata
1811440,Feicheng,Shandong,China,CN,35.26056,117.9675,Asia/Shanghai
11962402,Mooca,São Paulo,Brazil,BR,-23.56135,-46.59641,America/Sao_Paulo
2742611,Aveiro,Aveiro,Portugal,PT,40.64575,-8.64643,Europe/Lisbon
3169561,Ravenna,Emilia-Romagna,Italy,IT,44.41344,12.20121,Europe/Rome
1795941,Shanting,Shandong,China,CN,35.07528,117.45778,Asia/Shanghai
2482886,Rouissat,Ouargla,Algeria,DZ,31.92427,5.35018,Africa/Algiers
13132727,Madido,Lusaka Province,Zambia,ZM,-15.35454,28.37416,Africa/Lusaka
547523,Klin,Moscow Oblast,Russia,RU,56.33169,36.7292,Europe/Moscow
3121007,Getxo,Basque Country,Spain,ES,43.35689,-3.01146,Europe/Madrid
217570,Buta,Bas-Uele,Democratic Republic of the Congo,CD,2.78582,24.72997,Africa/Lubumbashi
7279734,Kotkapura,Punjab,India,IN,30.5819,74.83298,Asia/Kolkata
13512549,East Hastings,British Columbia,Canada,CA,49.27169,-123.06186,America/Vancouver
3176923,Fiumicino,Lazio,Italy,IT,41.77093,12.23662,Europe/Rome
4159050,Homestead,Florida,United States,US,25.46872,-80.47756,America/New_York
1804935,Junlian,Sichuan,China,CN,28.17106,104.51162,Asia/Shanghai
3174953,Lecce,Apulia,Italy,IT,40.35481,18.17244,Europe/Rome
4786714,South Suffolk,Virginia,United States,US,36.71709,-76.59023,America/New_York
5552301,Avondale,Arizona,United States,US,33.4356,-112.3496,America/Phoenix
2367886,Atakpamé,Plateaux,Togo,TG,7.53333,1.13333,Africa/Lome
13607658,Berestovskyi,Donetsk,Ukraine,UA,48.04426,37.87654,Europe/Kyiv
3464891,Curvelo,Minas Gerais,Brazil,BR,-18.75639,-44.43083,America/Sao_Paulo
1592832,Lai Vung,Dong Thap,Vietnam,VN,10.25664,105.59329,Asia/Ho_Chi_Minh
2513882,Mijas,Andalusia,Spain,ES,36.59575,-4.63728,Europe/Madrid
3639747,Güigüe,Carabobo,Venezuela,VE,10.08344,-67.77799,America/Caracas
1276988,Bargarh,Odisha,India,IN,21.33348,83.61905,Asia/Kolkata
1549667,Nianzhuang,Jiangsu,China,CN,34.29722,117.77222,Asia/Shanghai
3036145,Aulnay-sous-Bois,Île-de-France,France,FR,48.93814,2.49402,Europe/Paris
8133395,Kharghar,Maharashtra,India,IN,19.04979,73.07024,Asia/Kolkata
3515887,Tepeji del Río de Ocampo,Hidalgo,Mexico,MX,19.90546,-99.34229,America/Mexico_City
1858681,Kōtari,Kyoto,Japan,JP,34.92097,135.70547,Asia/Tokyo
2653305,Chatham,England,United Kingdom,GB,51.37891,0.52786,Europe/London
3164699,Varese,Lombardy,Italy,IT,45.82058,8.82511,Europe/Rome
5404119,Tustin,California,United States,US,33.74585,-117.82617,America/Los_Angeles
3589452,Santa Catarina Pinula,Guatemala,Guatemala,GT,14.57047,-90.49925,America/Guatemala
1722267,Bustos,Central Luzon,Philippines,PH,14.95806,120.91778,Asia/Manila
286590,Samā’il,Ad Dakhiliyah,Oman,OM,23.29838,57.9531,Asia/Muscat
11962377,Casa Verde,São Paulo,Brazil,BR,-23.50099,-46.65744,America/Sao_Paulo
2491911,Khemis Miliana,Aïn Defla,Algeria,DZ,36.26104,2.22015,Africa/Algiers
1251568,Ambalantota,Southern Province,Sri Lanka,LK,6.1196,81.0214,Asia/Colombo
713174,Bakhmut,Donetsk,Ukraine,UA,48.59419,37.99886,Europe/Kyiv
12042052,Bani Yas City,Abu Dhabi,United Arab Emirates,AE,24.30978,54.62944,Asia/Dubai
3472898,Água Rasa,Minas Gerais,Brazil,BR,-20.43333,-45.16667,America/Sao_Paulo
1280328,Yingjiang,Yunnan,China,CN,24.71022,97.93671,Asia/Shanghai
315795,Elbistan,Kahramanmaraş,Turkey,TR,38.20591,37.1983,Europe/Istanbul
156510,Kondoa,Dodoma,Tanzania,TZ,-4.9,35.78333,Africa/Dar_es_Salaam
3447690,Serrinha,Bahia,Brazil,BR,-11.66417,-39.0075,America/Bahia
5375480,Mountain View,California,United States,US,37.38605,-122.08385,America/Los_Angeles
5376095,Napa,California,United States,US,38.29714,-122.28553,America/Los_Angeles
1268601,Kairāna,Uttar Pradesh,India,IN,29.39541,77.2054,Asia/Kolkata
1275194,Brajarajnagar,Odisha,India,IN,21.81667,83.91667,Asia/Kolkata
1863183,Hannō,Saitama,Japan,JP,35.85194,139.31806,Asia/Tokyo
140889,Bonāb,East Azerbaijan,Iran,IR,37.3404,46.0561,Asia/Tehran
1792516,Loushanguan,Guizhou,China,CN,28.1368,106.822,Asia/Shanghai
4951257,Somerville,Massachusetts,United States,US,42.3876,-71.0995,America/New_York
1268259,Kāmāreddi,Telangana,India,IN,18.32001,78.34177,Asia/Kolkata
1816890,Baoying,Jiangsu,China,CN,33.22917,119.30917,Asia/Shanghai
3176059,Giugliano in Campania,Campania,Italy,IT,40.92849,14.20197,Europe/Rome
1640585,Kedungwaru,East Java,Indonesia,ID,-8.06667,111.91667,Asia/Jakarta
4160711,Kendall,Florida,United States,US,25.67927,-80.31727,America/New_York
4941720,Lawrence,Massachusetts,United States,US,42.70704,-71.16311,America/New_York
2037823,Dashiqiao,Liaoning,China,CN,40.63732,122.50251,Asia/Shanghai
7284832,Budapest XV. kerület,Budapest,Hungary,HU,47.56263,19.11681,Europe/Budapest
2035511,Panshi,Jilin,China,CN,42.93719,126.05743,Asia/Shanghai
7302847,Palwancha,Telangana,India,IN,17.58152,80.67651,Asia/Kolkata
2864475,Neumünster,Schleswig-Holstein,Germany,DE,54.07399,9.98456,Europe/Berlin
3402229,Chapadinha,Maranhão,Brazil,BR,-3.74167,-43.36028,America/Fortaleza
1627459,Serpong,West Java,Indonesia,ID,-6.31694,106.66417,Asia/Jakarta
186827,Meru,Meru County,Kenya,KE,0.04626,37.65587,Africa/Nairobi
3088972,Piotrków Trybunalski,Łódź Voivodeship,Poland,PL,51.40547,19.70321,Europe/Warsaw
2748413,Purmerend,North Holland,The Netherlands,NL,52.505,4.95972,Europe/Amsterdam
601323,Qŭnghirot,Karakalpakstan,Uzbekistan,UZ,43.04333,58.83944,Asia/Samarkand
11535259,Alahabad,Punjab,Pakistan,PK,30.87696,74.05524,Asia/Karachi
182701,Nyeri,Nyeri County,Kenya,KE,-0.42013,36.94759,Africa/Nairobi
3468436,Cachoeira do Sul,Rio Grande do Sul,Brazil,BR,-30.03917,-52.89389,America/Sao_Paulo
1789649,Xichang,Guangxi,China,CN,21.63333,108.95,Asia/Shanghai
1863693,Gamagōri,Aichi,Japan,JP,34.83333,137.23333,Asia/Tokyo
1263664,Manmād,Maharashtra,India,IN,20.25334,74.43755,Asia/Kolkata
9408449,Srikalahasti,Andhra Pradesh,India,IN,13.75514,79.70143,Asia/Kolkata
12324301,Huanglou,Shandong,China,CN,36.64709,118.60554,Asia/Shanghai
1811794,Dushan,Guizhou,China,CN,25.83333,107.53333,Asia/Shanghai
214390,Kanyama,Haut-Lomami,Democratic Republic of the Congo,CD,-7.51668,24.17404,Africa/Lubumbashi
1486910,Vorkuta,Komi,Russia,RU,67.50867,64.0667,Europe/Moscow
2222230,Sangmélima,South,Cameroon,CM,2.93333,11.98333,Africa/Douala
3446138,Três Corações,Minas Gerais,Brazil,BR,-21.69694,-45.25333,America/Sao_Paulo
3803449,El Cafetal,Miranda,Venezuela,VE,10.46541,-66.82951,America/Caracas
1279715,Rikaze,Tibet,China,CN,29.25,88.88333,Asia/Shanghai
1818916,Sha Tin Wai,Sha Tin,Hong Kong,HK,22.37756,114.19753,Asia/Hong_Kong
447022,Hajiawa,Sulaymaniyah,Iraq,IQ,36.23579,44.79469,Asia/Baghdad
1173920,Khewra,Punjab,Pakistan,PK,32.6491,73.01059,Asia/Karachi
562820,Fili,Moscow,Russia,RU,55.74543,37.48837,Europe/Moscow
8340760,Cung Kiệm,Bac Ninh,Vietnam,VN,21.18697,106.16076,Asia/Ho_Chi_Minh
2320829,Ughelli,Delta,Nigeria,NG,5.48956,6.00407,Africa/Lagos
2935530,Dorsten,North Rhine-Westphalia,Germany,DE,51.66166,6.96514,Europe/Berlin
2636876,Stockton-on-Tees,England,United Kingdom,GB,54.56848,-1.3187,Europe/London
2530241,Tan-Tan,Guelmim-Oued Noun,Morocco,MA,28.43799,-11.10321,Africa/Casablanca
5166177,Parma,Ohio,United States,US,41.40477,-81.72291,America/New_York
209161,Miabi,East Kasai,Democratic Republic of the Congo,CD,-6.22149,23.39254,Africa/Lubumbashi
678817,Drobeta-Turnu Severin,Mehedinți County,Romania,RO,44.62693,22.65288,Europe/Bucharest
5128549,New Rochelle,New York,United States,US,40.91149,-73.78235,America/New_York
3589977,San José Pinula,Guatemala,Guatemala,GT,14.546,-90.41288,America/Guatemala
1696817,Paco,National Capital Region,Philippines,PH,14.588,120.993,Asia/Manila
1265938,Kottagūdem,Telangana,India,IN,17.55106,80.61779,Asia/Kolkata
4771075,Lynchburg,Virginia,United States,US,37.41375,-79.14225,America/New_York
2751738,Lelystad,Flevoland,The Netherlands,NL,52.50833,5.475,Europe/Amsterdam
5740099,Medford,Oregon,United States,US,42.32652,-122.87559,America/Los_Angeles
3446652,Telêmaco Borba,Paraná,Brazil,BR,-24.32389,-50.61556,America/Sao_Paulo
783814,Zrenjanin,Vojvodina,Serbia,RS,45.38361,20.38194,Europe/Belgrade
4153071,Deerfield Beach,Florida,United States,US,26.31841,-80.09977,America/New_York
1549774,Songlou,Jiangsu,China,CN,34.57231,116.60239,Asia/Shanghai
1871932,Pongch’ŏn-ŭp,South Hwanghae,North Korea,KP,38.12389,126.20472,Asia/Pyongyang
3436061,Bella Vista,Buenos Aires,Argentina,AR,-34.5651,-58.69034,America/Argentina/Buenos_Aires
1690019,San Francisco,Caraga,Philippines,PH,8.53556,125.95,Asia/Manila
4013706,Lerdo,Durango,Mexico,MX,25.53611,-103.52485,America/Monterrey
1793533,Taixing,Jiangsu,China,CN,32.16667,120.01361,Asia/Shanghai
1644178,Genteng,East Java,Indonesia,ID,-8.36667,114.15,Asia/Jakarta
1708824,Kidapawan,Soccsksargen,Philippines,PH,7.00833,125.08944,Asia/Manila
2316770,Bolenge,Équateur,Democratic Republic of the Congo,CD,0,18.21667,Africa/Kinshasa
2759798,Amstelveen,North Holland,The Netherlands,NL,52.30083,4.86389,Europe/Amsterdam
10172776,Sathorn,Bangkok,Thailand,TH,13.74998,100.51682,Asia/Bangkok
2347303,Bende,Abia State,Nigeria,NG,5.55874,7.63359,Africa/Lagos
5400784,Sylmar,California,United States,US,34.30778,-118.44925,America/Los_Angeles
540761,Kropotkin,Krasnodar Krai,Russia,RU,45.43722,40.5704,Europe/Moscow
3687964,Calarcá,Quindío Department,Colombia,CO,4.52949,-75.64091,America/Bogota
2327223,Oke Mesi,Osun State,Nigeria,NG,7.81667,4.91667,Africa/Lagos
2314523,Kimpese,Bas-Congo,Democratic Republic of the Congo,CD,-5.5615,14.43159,Africa/Kinshasa
704202,Khrustalnyi,Luhansk,Ukraine,UA,48.14241,38.92369,Europe/Kyiv
2335713,Kafanchan,Kaduna State,Nigeria,NG,9.58126,8.2926,Africa/Lagos
355635,Edfu,Aswan,Egypt,EG,24.97916,32.87722,Africa/Cairo
5383777,Pleasanton,California,United States,US,37.66243,-121.87468,America/Los_Angeles
6138625,Saint-Léonard,Quebec,Canada,CA,45.58773,-73.59501,America/Toronto
1793385,Tangjiazhuang,Hebei,China,CN,39.74326,118.45099,Asia/Shanghai
3448300,São Roque,São Paulo,Brazil,BR,-23.52917,-47.13528,America/Sao_Paulo
1492517,Shadrinsk,Kurgan Oblast,Russia,RU,56.08616,63.63816,Asia/Yekaterinburg
8558534,Willowdale,Ontario,Canada,CA,43.76672,-79.39909,America/Toronto
1164069,Talagang,Punjab,Pakistan,PK,32.92766,72.41594,Asia/Karachi
3595416,Huehuetenango,Huehuetenango,Guatemala,GT,15.32097,-91.47001,America/Guatemala
3447839,Senhor do Bonfim,Bahia,Brazil,BR,-10.46139,-40.18944,America/Bahia
2445488,Dosso,Dosso Region,Niger,NE,13.049,3.1937,Africa/Niamey
13494081,Bang Sue subdistrict,Bangkok,Thailand,TH,13.80645,100.53062,Asia/Bangkok
2875457,Lüdenscheid,North Rhine-Westphalia,Germany,DE,51.21977,7.6273,Europe/Berlin
2470173,Zarzis,Medenine Governorate,Tunisia,TN,33.50398,11.11215,Africa/Tunis
3468570,Caçador,Santa Catarina,Brazil,BR,-26.77528,-51.015,America/Sao_Paulo
1151254,Phuket,Phuket,Thailand,TH,7.89059,98.3981,Asia/Bangkok
1175453,Kahna Nau,Punjab,Pakistan,PK,31.36709,74.36899,Asia/Karachi
623317,Polotsk,Vitebsk,Belarus,BY,55.4879,28.7856,Europe/Minsk
3661944,Tefé,Amazonas,Brazil,BR,-3.36841,-64.72054,America/Manaus
3110718,Sant Cugat del Vallès,Catalonia,Spain,ES,41.47063,2.08611,Europe/Madrid
1261641,Nawābganj,Uttar Pradesh,India,IN,26.93129,81.19841,Asia/Kolkata
1644349,Gedangan,East Java,Indonesia,ID,-7.39083,112.72667,Asia/Jakarta
6930887,Cyberjaya,Selangor,Malaysia,MY,2.92281,101.65718,Asia/Kuala_Lumpur
1795579,Yanta,Shandong,China,CN,36.24111,115.66722,Asia/Shanghai
4884442,Belmont Cragin,Illinois,United States,US,41.9317,-87.76867,America/Chicago
233730,Bwizibwera,Western Region,Uganda,UG,-0.59167,30.62861,Africa/Kampala
5019335,Brooklyn Park,Minnesota,United States,US,45.09413,-93.35634,America/Chicago
2420562,Gueckedou,Nzérékoré Region,Guinea,GN,8.56744,-10.1336,Africa/Conakry
1271067,Gokak,Karnataka,India,IN,16.16901,74.82393,Asia/Kolkata
3402360,Ceará-Mirim,Rio Grande do Norte,Brazil,BR,-5.63444,-35.42556,America/Fortaleza
2417833,Mamou,Mamou Region,Guinea,GN,10.37546,-12.09148,Africa/Conakry
1797438,Zhuangyuan,Shandong,China,CN,37.30553,120.82747,Asia/Shanghai
1254534,Tīkamgarh,Madhya Pradesh,India,IN,24.74327,78.83061,Asia/Kolkata
2338242,Ikom,Cross River State,Nigeria,NG,5.96669,8.70632,Africa/Lagos
1278471,Arakkonam,Tamil Nadu,India,IN,13.08449,79.67053,Asia/Kolkata
1790885,Wuyang,Anhui,China,CN,31.9925,116.24722,Asia/Shanghai
1859952,Kashihara,Osaka,Japan,JP,34.58333,135.61667,Asia/Tokyo
1788402,Xiongzhou,Guangdong,China,CN,25.11667,114.3,Asia/Shanghai
1815847,Chaigou,Shandong,China,CN,36.24889,119.62417,Asia/Shanghai
139879,Būmahen,Tehran,Iran,IR,35.72972,51.86884,Asia/Tehran
3457509,Matão,São Paulo,Brazil,BR,-21.60333,-48.36583,America/Sao_Paulo
1630798,Ponorogo,East Java,Indonesia,ID,-7.8685,111.462,Asia/Jakarta
1278446,Arāria,Bihar,India,IN,26.14934,87.51323,Asia/Kolkata
2351740,Agulu,Anambra,Nigeria,NG,6.10045,7.061,Africa/Lagos
1185116,Netrakona,Mymensingh Division,Bangladesh,BD,24.88352,90.72898,Asia/Dhaka
5296266,Goodyear,Arizona,United States,US,33.43532,-112.35821,America/Phoenix
56055,Kaambooni,Lower Juba,Somalia,SO,-1.63772,41.5866,Africa/Mogadishu
3472603,Alfenas,Minas Gerais,Brazil,BR,-21.42917,-45.94722,America/Sao_Paulo
2525059,Catanzaro,Calabria,Italy,IT,38.88247,16.60086,Europe/Rome
6113365,Prince George,British Columbia,Canada,CA,53.9166,-122.75301,America/Vancouver
973709,Mossel Bay,Western Cape,South Africa,ZA,-34.18307,22.14605,Africa/Johannesburg
1855753,Nakatsugawa,Gifu,Japan,JP,35.48333,137.5,Asia/Tokyo
6087844,New Westminster,British Columbia,Canada,CA,49.20678,-122.91092,America/Vancouver
5799610,Kennewick,Washington,United States,US,46.21125,-119.13723,America/Los_Angeles
2873759,Marburg an der Lahn,Hesse,Germany,DE,50.80904,8.77069,Europe/Berlin
3390160,Russas,Ceará,Brazil,BR,-4.94028,-37.97583,America/Fortaleza
684657,Bistriţa,Bistrița-Năsăud County,Romania,RO,47.13316,24.50011,Europe/Bucharest
7284889,Marseille 08,Provence-Alpes-Côte d'Azur,France,FR,43.27083,5.3821,Europe/Paris
8656395,Cẩm Lệ,Da Nang City,Vietnam,VN,16.01771,108.20381,Asia/Ho_Chi_Minh
1788452,Xinzhou,Hubei,China,CN,30.86667,114.8,Asia/Shanghai
1794971,Shitanjing,Ningxia,China,CN,39.23417,106.34389,Asia/Shanghai
2171085,Coffs Harbour,New South Wales,Australia,AU,-30.29626,153.11351,Australia/Sydney
1153669,Chiang Rai,Chiang Rai,Thailand,TH,19.90858,99.8325,Asia/Bangkok
2799478,Deurne,Flanders,Belgium,BE,51.22134,4.46595,Europe/Brussels
1298482,Sagaing,Sagaing Region,Myanmar,MM,21.8787,95.97965,Asia/Yangon
1266436,Koch Bihār,West Bengal,India,IN,26.32539,89.44508,Asia/Kolkata
2111836,Mooka,Tochigi,Japan,JP,36.43333,140.01667,Asia/Tokyo
2034340,Tumen,Jilin,China,CN,42.96562,129.84199,Asia/Shanghai
2111669,Natori-shi,Miyagi,Japan,JP,38.16667,140.88333,Asia/Tokyo
3129135,Avilés,Asturias,Spain,ES,43.55473,-5.92483,Europe/Madrid
360170,Armant,Qena,Egypt,EG,25.61988,32.54305,Africa/Cairo
1266966,Kharakvasla,Maharashtra,India,IN,18.43997,73.77545,Asia/Kolkata
3433658,Gualeguaychú,Entre Rios,Argentina,AR,-33.00777,-58.51836,America/Argentina/Cordoba
1292443,Thanhlyin,Yangon,Myanmar,MM,16.78195,96.24678,Asia/Yangon
196231,Isiolo,Isiolo County,Kenya,KE,0.35462,37.58218,Africa/Nairobi
470546,Vyborg,Leningradskaya Oblast',Russia,RU,60.70763,28.75283,Europe/Moscow
5322737,Alameda,California,United States,US,37.77099,-122.26087,America/Los_Angeles
3114531,Palencia,Castille and León,Spain,ES,42.00955,-4.52406,Europe/Madrid
934570,Curepipe,Plaines Wilhems,Mauritius,MU,-20.31628,57.52594,Indian/Mauritius
2290462,Danané,Montagnes,Ivory Coast,CI,7.25957,-8.15498,Africa/Abidjan
2521582,Arona,Canary Islands,Spain,ES,28.09962,-16.68102,Atlantic/Canary
336372,Waliso,Oromiya,Ethiopia,ET,8.53417,37.96515,Africa/Addis_Ababa
1680613,Tupi,Soccsksargen,Philippines,PH,6.33444,124.95278,Asia/Manila
8420195,Qinggang,Chongqing,China,CN,29.4677,106.23618,Asia/Shanghai
